donationnumber,donorid,donorname,dcontactname,dcontactphone,dcontactfax,donorreferencenumber,donationdate,releasedate,dcontactemail,rcontactname,rcontactphone,rcontactemail,wcontactname,warehousename,wcontactaddress,wcontactcitystatezip,wcontactphone,releasenumber,shipmentmethod,stagingmethod,deliveryinstructions,status,outbydate,wcontactemail
WD21100015,PGCompany,PGCompany,Nathalia Corley,Unknown,Unknown,Unknown,2021-10-19,2021-12-29,Unknown,donation Receipts,(303) 635-4413,donation_receipts@danone.com,Wendy Shropshire,P & G FedEx,Unknown,", AL 99999",(770) 371-1534,Unknown,PICKUP,ARRANGE,Unknown,Offered,2022-01-06,shropshire.ws@pg.com
WD21060009,Kraft,Kraft,Evan Politi,(847) 646-1136,Unknown,5688_44371_EP,2021-06-25,2021-06-24,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",New,2021-07-01,csrschedulerATL@dhl.com
WD22010004,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Scenario 3,2022-01-06,2022-01-05,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,Test 3,DELIVER,PALLETS,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,2022-01-12,Unknown
WD21120009,GMILLS,GMILLS,Janell Oesau,(763) 764-7666,Unknown,Honey Nut Chex Bulk,2021-12-29,2021-12-29,janell.oesau@genmills.com,Janell Oesau,(763) 764-7666,janell.oesau@genmills.com,Faith Beyer,Sonwil Distribution - Depew (SW),2475 George Urban Blvd,"Depew, NY 14043-2022",(716) 391-1557,GMI Delivery number,DELIVER,PALLETS,Product is bulk and in totes.  Product to be packaged and labeled by Feeding America food banks.  Each label to contact product name; ingredient?s statement in descending order of prominence; allergen statement; package weight and food bank name.,Acknowledged,2022-01-06,fbeyer@sonwil.com
WD22030053,GMILLS,GMILLS,Aaron Van Hout,(763) 764-7576,Unknown,CK Sonwill Covington GA,2022-03-31,2022-01-24,aaron.vanhout@genmills.com,Aaron Van Hout,(763) 764-7576,aaron.vanhout@genmills.com,Brittany Krueger,"Sonwil Distribution Center GA, LLC",16126 Alcovy Road,"Covington, GA 30014",(770) 784-8122,GMI Delivery number 44,PICKUP,PALLETS,Bulk donation,Cancelled,2022-01-31,bkrueger@sonwil.com
WD03272003082451,PenskeTX,Nestle,Tom Kovacs,610-391-7810 x7869,610-391-7853,123465,,2003-03-06,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,316475,Affiliate will pick up,Pallets No Exchange,Unknown,NEW,2003-03-07,tom.kovacs@us-nestle.com
WD22040001,ConAgraFoods,ConAgraFoods,Della Craver,(209) 848-7291,Unknown,Unknown,2022-04-01,2022-04-01,della.craver@conagra.com,Della Craver,(209) 848-7291,della.craver@conagra.com,Della Craver,Conagra Oakdale,554 S. Yosemite Ave.,"Oakdale, CA 95361",(209) 848-7291,PLEASE WAIT,PICKUP,CHEP,each case could have different cold dates in the cases.,Declined,2022-04-08,della.craver@conagra.com
WD0327200309600,PenskeTX,Nestle,Tom Kovacs,610-391-7810 x7869,610-391-7853,123465,,2003-03-06,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,316475,Affiliate will pick up,Pallets No Exchange,Unknown,NEW,2003-03-07,tom.kovacs@us-nestle.com
WD03272003093620,PenskeTX,Nestle,Tom Kovacs,610-391-7810 x7869,610-391-7853,123465,,2003-03-06,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,316475,Affiliate will pick up,Pallets No Exchange,Unknown,NEW,2003-03-07,tom.kovacs@us-nestle.com
WD03272003161646,PenskeTX,OliveGarden,Louise Ingalls,407-245-5020,Unknown,316421,,2003-03-06,dmitchell@secondharvest.org,Louise Ingalls,407-245-5020,dmitchell@secondharvest.org,Drew,Test Location,1000 W Washington,"Chicago, IL-60607",555-1212,Unknown,Affiliate will pick up,Pallet Exchange,Must be picked up by 3/11/03,NEW,,Unknown
WD22040011,PetSmart Charities,PetSmart Charities,FANO/NonCust SCS,Unknown,Unknown,Unknown,2022-04-01,2021-07-28,Unknown,Unknown,Unknown,Unknown,Lynn St George,Hazelton Plant,1111 North Park Dr,"Hazle Township, PA 18202",Unknown,Wait for release,DELIVER,ARRANGE,LIMIT 8 TRUCKS PER FOOD BANK - New Production.  Ship will occur 08/16 to 09/13.  44 pallets per truck.  Donor freight is being provided Petsmart Charities.,Acknowledged,2021-08-04,lstgeorge@alphia.com
WD22100009,Kraft,Kraft,Mary Harmon,(206) 842-3609,(206) 842-5058,Seashare test 2,2022-10-26,2022-10-26,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Kiril Iribadzhakov,Ft. Worth DSD Branch #1016,1006 Railhead Drive,"Fort Worth, TX 76177",Unknown,Unknown,PICKUP,ARRANGE,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,Acknowledged,2022-11-02,KIRIL.IRIBADZHAKOV@kraftfoods.com
WD22040021,ConAgraFoods,ConAgraFoods,KANESHA MOSS,(479) 498-7562,Unknown,Unknown,2022-04-26,2022-04-26,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,(479) 498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,ConAgraFoods,3100 EAST MAIN,"RUSSELLVILLE, AR 72802",(479) 498-7562,csv test,PICKUP,CHEP,"CSV File GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",Acknowledged,2022-05-03,KANESHA.MOSS@CONAGRAFOODS.COM
WD22070002,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Unknown,2022-07-05,2022-07-05,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,(1488) www.transplace.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,"Newnan, GA 30263",Unknown,Unknown,Unknown,Unknown,Schedule via transplace between 6 am and 2 PM,Do Not Process,2022-07-12,Unknown
WD04022003105852,PenskeTX,Kraft,Nancy Remus,847-646-2361,Unknown,316121,,2003-04-02,nremus@kraft.com,Susan Rigden,847-555-1212,dmitchell@secondharvest.org,Frank Trovato,Bethlehem Dry,2600 Brodhead Road,"Bethlehem, PA-18020",610-997-6133,4564978,PICKUP,PALLET EXC,Unknown,NEW,,Unknown
WD22050004,Cargill,Cargill,Maureen O'Boyle,(810) 989-7535,Unknown,"Crumbles, LaVergne TN",2022-05-18,2022-05-18,MaureenOBoyle@cargill.com,Maureen O'Boyle,(810) 989-7535,MaureenOBoyle@cargill.com,Maureen O'Boyle,US Cold Lavergne,1727 JP Hennessey Dr.,"Lavergne, TN 37086",(810) 989-7535,Unknown,PICKUP,PALLETS,Unknown,Acknowledged,2022-05-25,MaureenOBoyle@cargill.com
WD22050008,Mondelez,Mondelez,Biscuit Donations,(570) 820-1260,Unknown,6100 Weston 2022-13_948cs,2022-05-18,2022-05-18,biscuitdonation@mdlz.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Lisa Ghany,Nabisco Biscuit #6100 Ft. Lauderdale (IBL #4660),1600 N Park Dr,"Weston, FL 33326-3278",(815) 636-3625,1607774155,PICKUP,ARRANGE,"948 cases, 20 pallets (subject to change).  Cases and pallets are estimate. Delivery 1863786102.  List of items available at scs@feedingamerica.org",Acknowledged,2022-05-25,lisa.ghany@mdlz.com
WD22050005,StarSuppliers,StarSuppliers,Karen Byer,Unknown,Unknown,Unknown,2022-05-18,2022-02-23,karenb@balford.com,Ganelle Hansen c/o Starbucks Coffee Company,206-318-8559,charitable@starbucks.com,Corey Kenney,Balford Farms,4 Manhattan Dr,"Burlington, NJ 08016-4120",800-969-2691 ext. 156,Unknown,PICKUP,ARRANGE,SBUX Owned Item,New,,bfreceiving@balford.com
WD22050006,StarRDC,StarRDC,Joe Sampugna,(630) 940-8734,Unknown,Unknown,2022-05-18,2022-05-18,ksampugn@starbucks.com,Alees Marti,(425) 830-9646,charitable@starbucks.com,Heather Towns,Starbucks #UNK,2202 Perimeter Rd,"Auburn, WA 98001-6584",253-735-7001,Unknown,PICKUP,ARRANGE,Gist will provide transportation for this full trailer load to the donation organization (So they would need to accept a minimum of 20 pallets or up to the maximum would just be everything on this form as all of it could fit on 1 trailer).,New,,heather.towns@gistworld.com
WD22050007,ConAgraFoods,ConAgraFoods,Tracey Healey,(423) 884-4018,Unknown,Unknown,2022-05-18,2022-05-17,Tracey.Healey@Ryder.com,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Tracey Healey,Ryder,90 Deer Crossing,"Vonore, TN 37885",(423) 884-4018,PLEASE WAIT,PICKUP,CHEP,Unknown,New,,Tracey.Healey@Ryder.com
WD22050010,Walgreen,Walgreen,Ashley Waugaman,(706) 387-7592,Unknown,Pendergrass GA,2022-05-24,2022-04-13,ashley.waugaman@walgreens.com,Ashley Waugaman,(706) 387-7592,ashley.waugaman@walgreens.com,Ashley Waugaman,Walgreens Pendergrass RFC,350 Raco Pkwy,"Pendergrass, GA 30567-4129",(706) 387-7592,12664,PICKUP,ARRANGE,"Load # 12664 @ 24 pallets, 22500 lbs contains holiday items, office supplies, childrens toys,socks, candles, mugsand food items (extension is 60+ days from code dates.",Acknowledged,2022-04-20,ashley.waugaman@walgreens.com
WD22050009,GMILLS,GMILLS,Layton Straw,(417) 659-5260,Unknown,Biscuits,2022-05-24,2022-05-24,Layton.Straw@genmills.com,Jeff Johnson,(417) 659-5260,Jeff.Johnson4@genmills.com,Layton Straw,General Mills,3007 Stephens Blvd,"Joplin, MO 64803",(417) 659-5260,Use Offer N#,PICKUP,ARRANGE,Unknown,Acknowledged,2022-06-01,Layton.Straw@genmills.com
WD22050011,Sunopta,Sunopta,Phil Nelson,(952) 243-0935,Unknown,Allentown,2022-05-24,2022-05-11,Phil.Nelson@SunOpta.com,Phil Nelson,(952) 243-0935,Phil.Nelson@SunOpta.com,Jake Robinson,Allentown Plant Warehouse,1100 Mill Road,"Allentown, PA 18106",(952) 295-9585,Use Offer N#,DELIVER,ARRANGE,This product is not to be distributed within the state of California,Acknowledged,2022-05-18,Jake.Robinson@Sunopta.com
WD22050012,Abbott,Abbott,Lisa Johnson,(614) 624-6013,(614) 727-6013,April 2022  Charity,2022-05-24,2022-05-24,lisa.r.johnson@abbott.com,Celeste Slamecka,Unknown,celeste.slamecka@abbott.com,Shipping - Hutchins,SHIPPERS WAREHOUSE,1005 W. Wintergreen Rd,"HUTCHINS, TX 75141",(999) 999-9999,Unknown,PICKUP,PALLETS,Wait for Lisa Johnson to provide you the release number,Acknowledged,2022-06-01,ANHUTCRDC1700@abbott.com
WD22100007,ConAgraFoods,ConAgraFoods,Diego Mejia,(765) 650-2222,Unknown,WDNTEXXX,2022-10-19,2022-10-19,Diego.Mejia@conagra.com,Diego Mejia,(765) 650-2222,Diego.Mejia@conagra.com,Diego Mejia,Frankfort IMC (Ryder),3500 W CR 0 NS,"Frankfort, IN 46041",(765) 650-2222,PLEASE WAIT,PICKUP,CHEP,TEST DONATION Please send a 53' trailer - No reefer - xx Pallets - WDNTE xxx-16,New,,Diego.Mejia@conagra.com
WD22070001,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Unknown,2022-07-05,2022-07-05,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Anthony Brenner,"ALLENTOWN, PA",400 Nestle Way,"Breinigsville, PA 18031-1520",(269) 961-6413,Unknown,DELIVER,ARRANGE,Unknown,Acknowledged,2022-07-12,Remarketing.Remarketing@kellogg.com
WD23030002,ConAgraFoods,ConAgraFoods,Acceptance,Unknown,Unknown,Unknown,2023-03-16,2023-03-16,RC-.RetailDonations@conagrafoods.com,Unknown,Unknown,Unknown,Brad McDaniel,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",(801) 773-6886 x59683,PLEASE WAIT,PICKUP,CHEP,Unknown,Do Not Process,2023-03-23,Brad.McDaniel@americold.com
WD22050016,Upfield,Upfield,Kyra Lindemann,(201) 289-0031,Unknown,Unknown,2022-05-24,2022-05-24,kyra.lindemann@upfield.com,Kyra Lindemann,(201) 289-0031,kyra.lindemann@upfield.com,Hazelton Scheduling,US Cold Storage Hazleton,1102 North Park Drive,"Hazleton, PA 18202",Unknown,Unknown,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,2022-06-01,HAZELTONSCHEDULING3@USCOLD.COM
WD22060003,Kraft,Kraft,Joyce Robinson,(815) 409-7957,Unknown,489_44713_JR,2022-06-07,2022-06-01,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",(630) 907-4916,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 060122 FA",New,,joan.m.thompson@kraftfoods.com
WD22070014,ConAgraFoods,ConAgraFoods,Fatima Machado,(209) 552-4035,Unknown,0001 071422,2022-07-15,2022-07-14,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,PLEASE WAIT,PICKUP,CHEP,as,Do Not Process,2022-07-21,APPTS.MODESTODRY@CONAGRAFOODS.COM
WD23040009,ConAgraGrocery,ConAgraGrocery,A.Garcia,(909) 473-0652 x24912,Unknown,5228074,2023-04-14,2023-04-14,agarcia@dollartree.com,A.Garcia,(909) 473-0652 x24912,agarcia@dollartree.com,April Parker,South RDC,12421 NW 173rd St,"Alachua, FL 32615-6025",Unknown,5228074,PICKUP,CHEP,"Second Harvest Food Bank of Central Florida,411 Mercy Drive,Orlando, FL 32805,407.295.1066,www.feedhopenow.org/ will pick from Sysco Southeast Co Op / 12421 NW 173rd St / Alachua FL 32615-6025.",Acknowledged,2023-04-21,april.parker@sysco.com
WD23040004,Sunopta,Sunopta,Sunopta,Unknown,(952) 395-1588,Unknown,2023-04-07,2023-04-07,Unknown,Unknown,Unknown,Unknown,Casestack,Unknown,Unknown,Unknown,92337,April 2023 - Casestack Load#2,Unknown,Unknown,Unknown,Do Not Process,2023-04-14,Unknown
WD22070015,ConAgraFoods,ConAgraFoods,Fatima Machado,(209) 552-4035,Unknown,0001 071422,2022-07-15,2023-04-21,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,transferred,PICKUP,CHEP,Unknown,Acknowledged,2023-04-28,APPTS.MODESTODRY@CONAGRAFOODS.COM
WD23040015,PGCompany,PGCompany,Natalia Corley,(770) 371-1548,Unknown,Unknown,2023-04-28,2023-04-28,corley.n@pg.com,Adrian Brunson,(770) 371-1625,brunson.ad@pg.com,Adrian Brunson,Excel,6720 Oakley Industrial Blvd,"Union City, GA 30291-5125",(770) 371-1625,Unknown,PICKUP,ARRANGE,Unknown,Acknowledged,2023-05-05,brunson.ad@pg.com
WD23070002,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Unknown,2023-07-19,2023-07-19,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,"Newnan, GA 30263",(999) 999-9999,222,PICKUP,PALLETS,Schedules via TRANSPLACE between 6AM & 2PM CA DISASTER RELIEF,Acknowledged,2023-07-26,Unknown
WD23050006,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,Unknown,Unknown,4,2023-05-10,2020-02-19,Prashant.prasad@conagra.com,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,2020-02-26,Unknown
WD23050003,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,Unknown,Unknown,5191761,2023-05-10,2020-02-19,Prashant.prasad@conagra.com,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,2020-02-26,Unknown
WD23050004,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,Unknown,Unknown,12345,2023-05-10,2020-02-19,Prashant.prasad@conagra.com,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,2020-02-26,Unknown
WD23050005,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,Unknown,Unknown,1,2023-05-10,2020-02-19,Prashant.prasad@conagra.com,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,2020-02-26,Unknown
WD23070001,Kellogg,Kellogg,Caren Smith,(269) 961-2533,Unknown,Unknown,2023-07-19,2023-07-19,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,"Newnan, GA 30263",(999) 999-9999,123,PICKUP,PALLETS,Schedules via TRANSPLACE between 6AM & 2PM CA DISASTER RELIEF,Acknowledged,2023-07-26,Unknown
WD23070006,Kraft,Kraft,Dan La Bonte,(312) 641-6515,Unknown,Unknown,2023-07-26,2023-07-26,dlabonte@feedingamerica.org,Dan La Bonte,(312) 641-6515,dlabonte@feedingamerica.org,Paul Begin,Kraft Foods Tulare IBL #184/#3524,10800 Ave. #184,"Tulare, CA 93274",(559) 685-6206,wait,PICKUP,PALLETS,Unknown,Acknowledged,2023-08-02,Paul.BEGIN@us.lactalis.com
WD23100017,Dole,Dole,Melissa MacClean,Unknown,Unknown,FD01137293,2023-10-19,2023-10-19,melissa.macclean@doleintl.com,Melissa MacClean,Unknown,melissa.macclean@doleintl.com,Ramona Gay,Dole Packaged Foods,101 Clyde Alexander Ln Ste A,"Pooler, GA 31322-7006",(912) 966-6140,DON082323DSG1,PICKUP,ARRANGE,960 Case qty /20 pallet qty/ 40560 LBS. Experation Date is 10/8/23 before 1 year extension. Full list of products available at scs@feedingamerica.org.,Acknowledged,2023-10-26,dsg@lineagelogistics.com
WD23100018,Dole,Dole,Melissa MacClean,Unknown,Unknown,FD01137517,2023-10-19,2023-10-19,melissa.macclean@doleintl.com,Melissa MacClean,Unknown,melissa.macclean@doleintl.com,New Person,Community Food Bank of New Jersey,31 Evans Terminal,"Hillside, NJ 07205-2406",321.654.0987,DON082423HOL,PICKUP,ARRANGE,"593 Case qty / 5 Pallet / 5,662 weight. Cases per pallet estimated.",Acknowledged,2023-10-26,newperson@Gmail.com
WD23100019,Upfield,Upfield,Rachel Del Valle,Unknown,Unknown,Fresno CA_7.5.23,2023-10-19,2023-10-19,rachel.delvalle@upfield.com,Rachel Del Valle,Unknown,rachel.delvalle@upfield.com,Nueva Persona,US COLD STORAGE - Fresno West,2519 E. North Avenue,"Fresno, CA 93725",987.654.3210,Please wait,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,2023-10-26,Nuevapersona@aol.com
WD23100022,Mondelez,Mondelez,New Contact Cassie,(999) 999-9999,Unknown,2023-30_Casper 6105_881 cs,2023-10-20,2023-10-20,newemail@gmail.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Robert Rossin,Kane Warehousing Mondelez IBL #4662,1890 N Loop Ave,"Casper, WY 82601-9225",(307) 258-6451,Unknown,PICKUP,ARRANGE,1314 cases 8 pallets; Delivery #1868215853    **List of Items is available at scs@feedingamerica.org,Acknowledged,2023-10-27,Mitch.Rodenburg@mdlz.com
WD23100023,Sunopta,Sunopta,New Contact 2,(999) 999-9999,Unknown,Unknown,2023-10-20,2023-10-20,newcontact2@gmail.com,Unknown,Unknown,Unknown,Kristian Barrett - Shipping Receiving Clerk II,Challenger Warehouse - SunOpta,3091 Challenger Dr.,"Midlothian, TX 76065",(952) 521-8736,Wait for Release#,PICKUP,PALLETS,Unknown,Acknowledged,2023-10-27,Kristian.barrett@sunopta.com
WD23100024,Upfield,Upfield,Rachel Del Valle,Unknown,Unknown,Fresno CA_7.5.23,2023-10-25,2023-10-25,rachel.delvalle@upfield.com,Rachel Del Valle,Unknown,rachel.delvalle@upfield.com,Rachel DelValle,US COLD STORAGE - Fresno West,2519 E. North Avenue,"Fresno, CA 93725",(914) 406-9918,iugjugjyg,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,2023-11-01,rachel.delvalle@upfield.com
WD24020004,ConAgraFoods,ConAgraFoods,Jarrett Klein,(402) 240-7167,Unknown,Unknown,2024-02-01,2024-02-01,Jarrett.klein@conagra.com,Jarrett Klein,(402) 240-7167,Jarrett.klein@conagra.com,Derick Mitchel,Americold Tradewater,6500 Trade Water Pkwy SW,"Atlanta, GA 30336-2867",(470) 927-3691,PLEASE WAIT,PICKUP,CHEP,Unknown,Acknowledged,2024-02-08,Unknown
ML11625,Atlanta,Atlanta,AXAVIER,(877) 344-8070,Unknown,CTload9,2025-06-23,2025-06-23,axavier@feedingamerica.org,AXAVIER,(877) 344-8070,axavier@feedingamerica.org,Elle Semrau,Atlanta Community Food Bank,732 Joseph E Lowery Blvd NW,"Atlanta, GA 30318-6658",(404) 892-3333 X 9342,ctload10,DELIVER,ARRANGE,ct Maroon Load,Acknowledged,2025-09-30,elle.semrau@acfb.org
WD25050002,diversified,diversified,Melissa Cullison,(443) 686-1334,Unknown,LaGrou  Truckloads,2025-05-12,2025-04-04,Mcullison@Diversifiedfoods.com,Melissa Cullison,(443) 686-1334,Mcullison@Diversifiedfoods.com,Carole Theus,Terraboost Industries,340 W Crossroads Parkway,"Bolingbrook, IL 60440",Unknown,Testing,PICKUP,ARRANGE,Do not reach out to warehouse unti you receive the release number,Acknowledged,2025-04-11,Unknown
WD25050003,Kraft,Kraft,Andrea Linnete Ramirez,Unknown,Unknown,457_45792_AR,2025-05-16,2025-05-16,Andrea.Ramirez@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Melissa Soden,missori,missori,"lowell, AR 72745",(610) 477-6831,Unknown,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 457 051525 CD FA",Acknowledged,2025-05-23,melissa.soden@kraftheinz.com
