currency,group_separator,entity_name,created_by,status_flag,source_database,created_time,float_pattern,group_size,org_id,modified_by,sys_flags,emp_count_vid,path,industry_val_num,modified_time,country,annual_rev_vid,years_in_business,printable_name,decimal_char,org_type,language,parent_org_id,oca,currency_pattern,master_org_id,source_table
USD,",",Campbell,USER_00004IV5,A,choice,2003-04-22 15:21:15,"###,##0.###",3,ORG_00004KB9,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KB9,0.0,2003-04-22 15:22:07,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",BeaverDam,USER_00004IV5,A,choice,2003-04-22 15:28:42,"###,##0.###",3,ORG_00004KBA,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KBA,0.0,2003-04-22 15:29:16,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",CrescentPark,USER_00004IV5,A,choice,2003-04-24 21:16:41,"###,##0.###",3,ORG_00004KBB,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KBB,0.0,2003-04-24 21:30:34,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Avon,USER_00004IV5,A,choice,2003-04-24 21:17:02,"###,##0.###",3,ORG_00004KBC,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KBC,0.0,2003-04-24 21:28:30,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Glenview,USER_00004IV5,A,choice,2003-04-24 21:17:28,"###,##0.###",3,ORG_00004KBD,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KBD,0.0,2003-04-24 21:29:34,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",RedLobster,USER_00004K1T,I,choice,2003-04-29 01:22:45,"###,##0.###",3,ORG_00004KE1,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004KE1,0.0,2003-04-29 01:31:27,US,0.0,0.0,Red Lobster,.,S,en,ORG_00004IFH,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",NorthLawrence,USER_00004K1T,A,choice,2003-05-01 03:58:56,"###,##0.###",3,ORG_00004KE2,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE2,0.0,2003-05-01 03:59:42,US,0.0,0.0,North Lawrence,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Walton,USER_00004K1T,A,choice,2003-05-01 04:02:50,"###,##0.###",3,ORG_00004KE3,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE3,0.0,2003-05-01 04:03:23,US,0.0,0.0,Walton,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Fresno,USER_00004K1T,A,choice,2003-05-01 04:07:06,"###,##0.###",3,ORG_00004KE4,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE4,0.0,2003-05-01 04:07:47,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Ryebrook,USER_00004K1T,A,choice,2003-05-01 04:10:57,"###,##0.###",3,ORG_00004KE5,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE5,0.0,2003-05-01 04:11:43,US,0.0,0.0,Ryebrook,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Fullerton,USER_00004K1T,A,choice,2003-05-01 04:13:36,"###,##0.###",3,ORG_00004KE6,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE6,0.0,2003-05-01 04:14:07,US,0.0,0.0,Fullerton,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",AllentownDC,USER_00004K1T,A,choice,2003-05-01 04:15:58,"###,##0.###",3,ORG_00004KE7,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE7,0.0,2003-05-01 04:16:31,US,0.0,0.0,Allentown,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Kendalville,USER_00004K1T,A,choice,2003-05-01 04:17:59,"###,##0.###",3,ORG_00004KE8,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK.ORG_00004KE8,0.0,2003-05-01 04:18:36,US,0.0,0.0,Kendalville,.,S,en,ORG_00004IFK,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",RiversideZC,USER_00004K1T,I,choice,2003-05-05 01:26:55,"###,##0.###",3,ORG_00004KE9,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KE9,0.0,2006-01-06 00:11:59,US,0.0,0.0,Riverside: Centralized Cluster,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",DesMoinesZC,USER_00004K1T,A,choice,2003-05-05 01:35:01,"###,##0.###",3,ORG_00004KEA,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KEA,0.0,2006-01-05 00:03:12,US,0.0,0.0,Des Moines: Centralized Cluster,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Jacksonville,USER_00004K1T,I,choice,2003-05-05 01:40:34,"###,##0.###",3,ORG_00004KEB,USER_00004SE9,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KEB,0.0,2008-03-28 15:28:45,US,0.0,0.0,Second Harvest North Florida,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Maplewood,USER_00004K1T,A,choice,2003-05-05 20:18:14,"###,##0.###",3,ORG_00004KEC,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KEC,0.0,2006-01-05 23:09:27,US,0.0,0.0,Maplewood,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Chattanooga,USER_00004K1T,A,choice,2003-05-06 03:40:46,"###,##0.###",3,ORG_00004KED,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KED,0.0,2006-01-04 22:59:36,US,0.0,0.0,Chattanooga,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ChattanoogaZD,USER_00004K1T,A,choice,2003-05-06 03:45:41,"###,##0.###",3,ORG_00004KEE,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004KEE,0.0,2006-01-04 23:00:53,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",DEFAULT,USER_00000001,A,choice,2001-01-01 00:00:00,"###,##0.###",3,ORG_00000001,USER_00000001,1,0.0,ORG_00000001,0.0,2009-05-29 16:30:15,US,0.0,0.0,Defa org,.,D,en,Unknown,7,"*###,##0.00",ORG_00000001,choice_RW_ORG
USD,",",AcmeServices,USER_00000001,A,choice,2001-08-23 00:10:03,"###,##0.###",3,ORG_000002E5,USER_00000001,0,0.0,ORG_00000001.ORG_000002E5,0.0,2001-08-23 00:50:46,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,18,"*###,##0.00",ORG_000002E5,choice_RW_ORG
USD,",",McDougals,USER_00000001,A,choice,2001-08-23 00:14:20,"###,##0.###",3,ORG_000002E6,USER_00000001,0,0.0,ORG_00000001.ORG_000002E6,0.0,2001-08-23 01:14:50,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,21,"*###,##0.00",ORG_000002E6,choice_RW_ORG
USD,",",WesternOil,USER_00000001,A,choice,2001-08-23 00:15:53,"###,##0.###",3,ORG_000002E7,USER_00000001,0,0.0,ORG_00000001.ORG_000002E7,0.0,2001-08-23 01:31:31,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,16,"*###,##0.00",ORG_000002E7,choice_RW_ORG
USD,",",NorthTrade,USER_00000001,A,choice,2001-08-23 00:17:36,"###,##0.###",3,ORG_000002E8,USER_00000001,0,0.0,ORG_00000001.ORG_000002E8,0.0,2001-08-23 02:10:45,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,28,"*###,##0.00",ORG_000002E8,choice_RW_ORG
USD,",",EDA,USER_00000001,A,choice,2001-08-23 00:19:25,"###,##0.###",3,ORG_000002E9,USER_00000001,0,0.0,ORG_00000001.ORG_000002E9,0.0,2001-08-23 02:21:08,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,16,"*###,##0.00",ORG_000002E9,choice_RW_ORG
USD,",",Dell,USER_00000001,A,choice,2001-09-11 18:47:11,"###,##0.###",3,ORG_000002TP,USER_00000001,0,0.0,ORG_00000001.ORG_000002TP,0.0,2001-09-11 18:47:11,US,0.0,0.0,Dell,.,M,en,ORG_00000001,1,"*###,##0.00",ORG_000002TP,choice_RW_ORG
USD,",",Compaq,USER_00000001,A,choice,2001-09-11 18:48:06,"###,##0.###",3,ORG_000002TQ,USER_00000001,0,0.0,ORG_00000001.ORG_000002TQ,0.0,2001-09-11 18:48:06,US,0.0,0.0,Compaq,.,M,en,ORG_00000001,1,"*###,##0.00",ORG_000002TQ,choice_RW_ORG
USD,",",3Com,USER_00000001,A,choice,2001-09-11 18:48:44,"###,##0.###",3,ORG_000002TR,USER_00000001,0,0.0,ORG_00000001.ORG_000002TR,0.0,2001-09-11 18:48:44,US,0.0,0.0,3Com,.,M,en,ORG_00000001,1,"*###,##0.00",ORG_000002TR,choice_RW_ORG
USD,",",Donor,USER_00000001,A,choice,2002-09-24 20:45:18,"###,##0.###",3,ORG_00004IFH,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH,0.0,2003-07-08 21:03:30,US,0.0,0.0,Donor,.,M,en,ORG_00000001,3,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Recipient,USER_00000001,A,choice,2002-09-24 20:46:34,"###,##0.###",3,ORG_00004IFI,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI,0.0,2004-11-29 15:31:02,US,0.0,0.0,Recipient,.,M,en,ORG_00000001,15,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Fritolay,USER_00000001,A,choice,2002-09-24 20:47:38,"###,##0.###",3,ORG_00004IFJ,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFJ,0.0,2002-09-24 20:47:38,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,0,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Kraft,USER_00000001,A,choice,2002-09-24 20:48:09,"###,##0.###",3,ORG_00004IFK,USER_00004K1T,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFK,0.0,2003-05-28 10:43:46,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,29,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",FritolayTx,USER_00000001,A,choice,2002-09-24 20:49:01,"###,##0.###",3,ORG_00004IFL,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFJ.ORG_00004IFL,0.0,2002-09-24 20:50:34,US,0.0,0.0,Fritolay Texas,.,S,en,ORG_00004IFJ,2,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",FritolayCa,USER_00000001,A,choice,2002-09-24 20:49:36,"###,##0.###",3,ORG_00004IFM,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IFJ.ORG_00004IFM,0.0,2002-09-24 20:49:36,US,0.0,0.0,Fritolay California,.,S,en,ORG_00004IFJ,0,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",Ibhar,USER_00000001,A,choice,2002-09-30 18:30:05,"###,##0.###",3,ORG_00004IIL,USER_00000001,0,0.0,ORG_00000001.ORG_00004IIL,0.0,2002-10-18 23:03:59,US,0.0,0.0,Test organization,.,M,en,ORG_00000001,2,"*###,##0.00",ORG_00004IIL,choice_RW_ORG
USD,",",Penske,USER_00000001,I,choice,2002-10-17 14:48:12,"###,##0.###",3,ORG_00004ILP,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP,0.0,2003-04-14 21:22:23,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,20,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",PenskeTX,USER_00000001,I,choice,2002-10-17 14:49:17,"###,##0.###",3,ORG_00004ILQ,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004ILQ,0.0,2003-01-13 20:50:45,US,0.0,0.0,Unknown,.,S,en,ORG_00004ILP,12,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",PenskeCA,USER_00000001,I,choice,2002-10-17 14:49:51,"###,##0.###",3,ORG_00004ILR,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004ILR,0.0,2002-10-17 14:49:51,US,0.0,0.0,Unknown,.,S,en,ORG_00004ILP,0,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TestDonor,USER_00000001,A,choice,2002-10-17 15:39:29,"###,##0.###",3,ORG_00004ILS,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILS,0.0,2002-10-18 18:31:45,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,5,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",R1,USER_00000001,A,choice,2002-10-17 20:29:35,"###,##0.###",3,ORG_00004IOT,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004IOT,0.0,2005-05-09 17:48:36,US,0.0,0.0,R1,.,S,en,ORG_00004IFI,6,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",HCL,USER_00000001,A,choice,2002-10-18 23:11:23,"###,##0.###",3,ORG_00004IS1,USER_00000001,0,0.0,ORG_00000001.ORG_00004IS1,0.0,2002-10-18 23:12:49,US,0.0,0.0,Unknown,.,M,en,ORG_00000001,2,"*###,##0.00",ORG_00004IS1,choice_RW_ORG
USD,",",R2,USER_00000001,A,choice,2002-10-22 16:26:39,"###,##0.###",3,ORG_00004IS2,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004IS2,0.0,2003-01-08 21:06:02,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Aidmatrix,USER_00000001,A,choice,2002-12-10 18:28:29,"###,##0.###",3,ORG_00004IV5,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004IV5,0.0,2002-12-10 18:29:14,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFH,2,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",KraftFoods,USER_00004IV5,I,choice,2002-12-11 15:34:24,"###,##0.###",3,ORG_00004J29,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004J29,0.0,2005-03-10 20:29:03,US,0.0,0.0,Kraft Foods,.,S,en,ORG_00004IFH,9,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",OntarioDry493,USER_00004IV5,I,choice,2002-12-11 15:37:10,"###,##0.###",3,ORG_00004J2A,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004J29.ORG_00004J2A,0.0,2005-03-10 20:28:04,US,0.0,0.0,Ontario Dry (493),.,S,en,ORG_00004J29,1,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",AuroraDry488,USER_00004IV5,I,choice,2002-12-11 15:38:34,"###,##0.###",3,ORG_00004J2B,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004J29.ORG_00004J2B,0.0,2005-03-10 20:28:17,US,0.0,0.0,Aurora Dry (488),.,S,en,ORG_00004J29,6,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",KraftPilot,USER_00004IV5,I,choice,2002-12-16 17:26:44,"###,##0.###",3,ORG_00004J5D,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004ILQ.ORG_00004J5D,0.0,2002-12-16 18:33:05,US,0.0,0.0,Kraft Pilot,.,S,en,ORG_00004ILQ,7,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",KraftPilot1,USER_00004IV5,I,choice,2002-12-16 18:47:49,"###,##0.###",3,ORG_00004J5E,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004J5E,0.0,2003-01-23 20:44:29,US,0.0,0.0,Kraft Pilot,.,S,en,ORG_00004ILP,29,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",TropicanaPilot,USER_00004IV5,I,choice,2002-12-16 22:13:32,"###,##0.###",3,ORG_00004J5F,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004J5F,0.0,2003-01-09 16:38:18,US,0.0,0.0,Tropicana Pilot,.,S,en,ORG_00004ILP,12,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ConAgraDairyPilot,USER_00004IV5,I,choice,2002-12-16 23:03:52,"###,##0.###",3,ORG_00004J5G,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004ILP.ORG_00004J5G,0.0,2003-01-09 16:37:24,US,0.0,0.0,ConAgra Dairy Pilot,.,S,en,ORG_00004ILP,11,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",ConAgraDairy,USER_00004IV5,I,choice,2002-12-19 17:56:53,"###,##0.###",3,ORG_00004J5H,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004J5H,0.0,2003-02-14 20:25:12,US,0.0,0.0,ConAgra Dairy,.,S,en,ORG_00004IFH,23,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",AustinPilot,USER_00004IV5,A,choice,2003-01-06 17:11:13,"###,##0.###",3,ORG_00004J8H,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004J8H,0.0,2003-01-06 17:41:50,US,0.0,0.0,Austin Pilot,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",LexingtonPilot,USER_00004IV5,A,choice,2003-01-06 17:43:58,"###,##0.###",3,ORG_00004J8I,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004J8I,0.0,2003-01-06 17:53:50,US,0.0,0.0,Lexington Pilot,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",St.CharlesPilot,USER_00004IV5,A,choice,2003-01-06 17:55:39,"###,##0.###",3,ORG_00004J8J,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004J8J,0.0,2003-01-06 18:00:00,US,0.0,0.0,St. Charles Pilot,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",DallasPilot,USER_00004IV5,A,choice,2003-01-06 18:03:32,"###,##0.###",3,ORG_00004J8K,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004J8K,0.0,2003-01-06 18:09:22,US,0.0,0.0,Dallas Pilot,.,S,en,ORG_00004IFI,5,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Tropicana,USER_00004IV5,A,choice,2003-01-14 17:30:44,"###,##0.###",3,ORG_00004JBL,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFH.ORG_00004JBL,0.0,2003-03-07 21:22:31,US,0.0,0.0,Tropicana,.,S,en,ORG_00004IFH,16,"*###,##0.00",ORG_00004IFH,choice_RW_ORG
USD,",",DallasZC,USER_00004IV5,A,choice,2003-01-14 21:44:51,"###,##0.###",3,ORG_00004JBM,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JBM,0.0,2006-01-04 23:58:11,US,0.0,0.0,Cluster: North Texas Food Bank,.,S,en,ORG_00004IFI,12,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",LexingtonZC,USER_00004IV5,A,choice,2003-01-16 20:42:16,"###,##0.###",3,ORG_00004JEP,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JEP,0.0,2006-01-05 01:08:21,US,0.0,0.0,Cluster: WOKIT,.,S,en,ORG_00004IFI,13,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",StCharles,USER_00004IV5,A,choice,2003-01-16 20:55:51,"###,##0.###",3,ORG_00004JEQ,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JEQ,0.0,2006-01-09 17:12:21,US,0.0,0.0,Northern Illinois Food Bank,.,S,en,ORG_00004IFI,12,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Austin,USER_00004IV5,A,choice,2003-01-16 21:06:08,"###,##0.###",3,ORG_00004JER,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JER,0.0,2003-02-04 19:23:51,US,0.0,0.0,Capital Area Food Bank of Texas,.,S,en,ORG_00004IFI,10,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",AustinZD,USER_00004IV5,A,choice,2003-01-16 21:07:00,"###,##0.###",3,ORG_00004JES,USER_00004NRH,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JES,0.0,2005-05-12 19:55:32,US,0.0,0.0,"Austin, TX Cluster",.,S,en,ORG_00004IFI,12,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",StCharlesZD,USER_00004IV5,A,choice,2003-01-16 21:07:50,"###,##0.###",3,ORG_00004JET,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JET,0.0,2006-01-09 17:13:10,US,0.0,0.0,Cluster: Northern Illinois Food Bank,.,S,en,ORG_00004IFI,13,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestAffiliate1,USER_00004IV5,A,choice,2003-02-24 16:39:46,"###,##0.###",3,ORG_00004JHT,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JHT,0.0,2003-02-24 16:47:31,US,0.0,0.0,Test Affiliate 1,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestAffiliate2,USER_00004IV5,A,choice,2003-02-24 16:43:35,"###,##0.###",3,ORG_00004JHU,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JHU,0.0,2003-02-24 16:55:29,US,0.0,0.0,Test Affiliate 2,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestAffiliate3,USER_00004IV5,A,choice,2003-02-24 16:43:56,"###,##0.###",3,ORG_00004JHV,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JHV,0.0,2003-02-24 17:03:11,US,0.0,0.0,Test Affiliate 3,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestAffiliate4,USER_00004IV5,A,choice,2003-02-24 16:44:19,"###,##0.###",3,ORG_00004JI0,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI0,0.0,2003-02-24 17:06:43,US,0.0,0.0,Test Affiliate 4,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",TestAffiliate5,USER_00004IV5,A,choice,2003-02-24 16:44:54,"###,##0.###",3,ORG_00004JI1,USER_00004IV5,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI1,0.0,2003-02-24 17:10:17,US,0.0,0.0,Test Affiliate 5,.,S,en,ORG_00004IFI,2,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ArdenHillsZD,USER_00004IV5,A,choice,2003-02-24 17:46:53,"###,##0.###",3,ORG_00004JI2,USER_00000001,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI2,0.0,2007-05-14 17:38:04,US,0.0,0.0,Cluster: MINNDAKS,.,S,en,ORG_00004IFI,4,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Allentown,USER_00004IV5,A,choice,2003-02-24 17:48:03,"###,##0.###",3,ORG_00004JI3,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI3,0.0,2006-01-03 22:14:38,US,0.0,0.0,SHFB of the Lehigh Valley,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",ColumbusZD,USER_00004IV5,A,choice,2003-02-24 17:49:27,"###,##0.###",3,ORG_00004JI4,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI4,0.0,2006-01-04 23:29:26,US,0.0,0.0,ColumbusZC,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",FtWorthZC,USER_00004IV5,A,choice,2003-02-24 17:50:34,"###,##0.###",3,ORG_00004JI5,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI5,0.0,2006-01-05 00:33:50,US,0.0,0.0,Cluster: Fort Worth-Wichita Falls,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",OklahomaCity,USER_00004IV5,A,choice,2003-02-24 17:51:29,"###,##0.###",3,ORG_00004JI6,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI6,0.0,2006-01-05 23:45:03,US,0.0,0.0,Regional Food Bank of Oklahoma,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",OklahomaCityZD,USER_00004IV5,A,choice,2003-02-24 17:52:15,"###,##0.###",3,ORG_00004JI7,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JI7,0.0,2006-01-05 23:45:58,US,0.0,0.0,Cluster: KOTN,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Dallas,USER_00004IV5,A,choice,2003-03-04 17:08:23,"###,##0.###",3,ORG_00004JL1,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JL1,0.0,2006-01-04 23:57:14,US,0.0,0.0,Dallas,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
USD,",",Atlanta,USER_00004IV5,A,choice,2003-03-06 22:06:39,"###,##0.###",3,ORG_00004JO5,USER_00004Q9N,0,0.0,ORG_00000001.ORG_00004IFI.ORG_00004JO5,0.0,2006-01-03 22:28:10,US,0.0,0.0,Unknown,.,S,en,ORG_00004IFI,3,"*###,##0.00",ORG_00004IFI,choice_RW_ORG
