releasenumber,wcontactphone,donorid,rcontactemail,shipmentmethod,wcontactemail,wcontactcitystatezip,source_database,wcontactname,donorreferencenumber,dcontactfax,releasedate,outbydate,donationnumber,rcontactname,dcontactphone,dcontactemail,warehousename,wcontactaddress,donorname,rcontactphone,dcontactname,stagingmethod,status,deliveryinstructions,source_table,donationdate
Unknown,590-666-3678,antmillie,lfarthfield@millie.com,PICKUP,gjangles@millie.com,"Allentown, GA 31003",choice,Guy Jangles,VJ Test 3,Unknown,2018-01-22,2018-01-29,WD18010136,Liz Ann Farthfield,221-543-8867,lfarthfield@millie.com,Bread Basket 37,3010 White Road,antmillie,221-543-8867,Liz Ann Farthfield,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Unknown,457-432-7788,Tyson,lgochtong@tyson.com,PICKUP,partyonick@tyson.com,"Union Grove, IL 60189",choice,Phil Artyonick,Unknown,Unknown,2018-01-22,2018-01-29,WD18010125,Lizzy Goshtong,457-112-4774,lgochtong@tyson.com,Wings Shed23,9954 Wing Stop Drive,Tyson,457-112-4774,Lizzy Goshtong,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Unknown,223-456-3322,Cargill,esellnoid@cargill.con,PICKUP,rsmith@cargill.com,"Los Abeles, CA 90089",choice,Ralpf Smith,AshleyTest 3,Unknown,2018-01-22,2018-01-29,WD18010137,Erin Sellnoid,223-456-7676,esellnoid@cargill.con,Cargill Warehouse 1A,4490 Cargil Place,Cargill,223-456-7676,Erin Sellnoid,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Not Needed,(209) 848-7291,ConAgraFoods,della.craver@conagra.com,PICKUP,della.craver@conagra.com,"Illinois, IL 60030",choice,Della Craver,Unknown,Unknown,2021-03-29,2021-04-05,WD21030477,Della Craver,(209) 848-7291,della.craver@conagra.com,Carole Theus,2265 Mian,ConAgraFoods,(209) 848-7291,Della Craver,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2021-03-29
Unknown,119-998-4343,CampbellSoup,jrednanased@campbell.com,PICKUP,bhansen@campbell.com,"Moriarty, NM 87035",choice,Bob Hansen,Unknown,Unknown,2018-01-22,2018-01-29,WD18010135,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Soup House223,5223 Chix Ben RD,CampbellSoup,432-555-6712,Jane Red Nanased,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Unknown,119-998-4343,CampbellSoup,jrednanased@campbell.com,PICKUP,bhansen@campbell.com,"Moriarty, NM 87035",choice,Bob Hansen,Unknown,Unknown,2018-01-22,2018-01-29,WD18010138,Jane Red Nanased,432-555-6712,jrednanased@campbell.com,Soup House223,5223 Chix Ben RD,CampbellSoup,432-555-6712,Jane Red Nanased,PALLETS,New,This is from the special instructions line in the upload file,choice_AMX_DONATION_HEADER,2018-01-22
Unknown,(770) 371-1534,PGCompany,donation_receipts@danone.com,PICKUP,shropshire.ws@pg.com,", AL 99999",choice,Wendy Shropshire,Unknown,Unknown,2021-12-29,2022-01-06,WD21100015,donation Receipts,Unknown,Unknown,P & G FedEx,Unknown,PGCompany,(303) 635-4413,Nathalia Corley,ARRANGE,Offered,Unknown,choice_AMX_DONATION_HEADER,2021-10-19
Unknown,(999) 999-9999,Kraft,tax@kraftheinz.com,PICKUP,csrschedulerATL@dhl.com,"Union City, GA 30291-5125",choice,Email Scheduler,5688_44371_EP,Unknown,2021-06-24,2021-07-01,WD21060009,Tax Department,(847) 646-1136,Evan.Politi@KraftHeinz.com,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,Kraft,(999) 999-9999,Evan Politi,CHEP,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",choice_AMX_DONATION_HEADER,2021-06-25
Test 3,(999) 999-9999,Kellogg,Remarketing@kellogg.com,DELIVER,Unknown,"Atlanta, GA 30349",choice,www.transplace.com,Scenario 3,Unknown,2022-01-05,2022-01-12,WD22010004,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta,5390 Hunter Road,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,choice_AMX_DONATION_HEADER,2022-01-06
GMI Delivery number,(716) 391-1557,GMILLS,janell.oesau@genmills.com,DELIVER,fbeyer@sonwil.com,"Depew, NY 14043-2022",choice,Faith Beyer,Honey Nut Chex Bulk,Unknown,2021-12-29,2022-01-06,WD21120009,Janell Oesau,(763) 764-7666,janell.oesau@genmills.com,Sonwil Distribution - Depew (SW),2475 George Urban Blvd,GMILLS,(763) 764-7666,Janell Oesau,PALLETS,Acknowledged,Product is bulk and in totes.  Product to be packaged and labeled by Feeding America food banks.  Each label to contact product name; ingredient?s statement in descending order of prominence; allergen statement; package weight and food bank name.,choice_AMX_DONATION_HEADER,2021-12-29
GMI Delivery number 44,(770) 784-8122,GMILLS,aaron.vanhout@genmills.com,PICKUP,bkrueger@sonwil.com,"Covington, GA 30014",choice,Brittany Krueger,CK Sonwill Covington GA,Unknown,2022-01-24,2022-01-31,WD22030053,Aaron Van Hout,(763) 764-7576,aaron.vanhout@genmills.com,"Sonwil Distribution Center GA, LLC",16126 Alcovy Road,GMILLS,(763) 764-7576,Aaron Van Hout,PALLETS,Cancelled,Bulk donation,choice_AMX_DONATION_HEADER,2022-03-31
316475,610-391-7810 x7869,PenskeTX,rosemarie.silva@us-nestle.com,Affiliate will pick up,tom.kovacs@us-nestle.com,"Allentown, PA-18039",choice,Tom Kovacs,123465,610-391-7853,2003-03-06,2003-03-07,WD03272003082451,Rose Marie Silva,610-391-7810 x7869,tom.kovacs@us-nestle.com,Nestle,555 Nestle Way,Nestle,818-549-6424,Tom Kovacs,Pallets No Exchange,NEW,Unknown,choice_AMX_DONATION_HEADER,1900-01-01
PLEASE WAIT,(209) 848-7291,ConAgraFoods,della.craver@conagra.com,PICKUP,della.craver@conagra.com,"Oakdale, CA 95361",choice,Della Craver,Unknown,Unknown,2022-04-01,2022-04-08,WD22040001,Della Craver,(209) 848-7291,della.craver@conagra.com,Conagra Oakdale,554 S. Yosemite Ave.,ConAgraFoods,(209) 848-7291,Della Craver,CHEP,Declined,each case could have different cold dates in the cases.,choice_AMX_DONATION_HEADER,2022-04-01
316475,610-391-7810 x7869,PenskeTX,rosemarie.silva@us-nestle.com,Affiliate will pick up,tom.kovacs@us-nestle.com,"Allentown, PA-18039",choice,Tom Kovacs,123465,610-391-7853,2003-03-06,2003-03-07,WD0327200309600,Rose Marie Silva,610-391-7810 x7869,tom.kovacs@us-nestle.com,Nestle,555 Nestle Way,Nestle,818-549-6424,Tom Kovacs,Pallets No Exchange,NEW,Unknown,choice_AMX_DONATION_HEADER,1900-01-01
316475,610-391-7810 x7869,PenskeTX,rosemarie.silva@us-nestle.com,Affiliate will pick up,tom.kovacs@us-nestle.com,"Allentown, PA-18039",choice,Tom Kovacs,123465,610-391-7853,2003-03-06,2003-03-07,WD03272003093620,Rose Marie Silva,610-391-7810 x7869,tom.kovacs@us-nestle.com,Nestle,555 Nestle Way,Nestle,818-549-6424,Tom Kovacs,Pallets No Exchange,NEW,Unknown,choice_AMX_DONATION_HEADER,1900-01-01
Unknown,555-1212,PenskeTX,dmitchell@secondharvest.org,Affiliate will pick up,Unknown,"Chicago, IL-60607",choice,Drew,316421,Unknown,2003-03-06,1900-01-01,WD03272003161646,Louise Ingalls,407-245-5020,dmitchell@secondharvest.org,Test Location,1000 W Washington,OliveGarden,407-245-5020,Louise Ingalls,Pallet Exchange,NEW,Must be picked up by 3/11/03,choice_AMX_DONATION_HEADER,1900-01-01
Wait for release,Unknown,PetSmart Charities,Unknown,DELIVER,lstgeorge@alphia.com,"Hazle Township, PA 18202",choice,Lynn St George,Unknown,Unknown,2021-07-28,2021-08-04,WD22040011,Unknown,Unknown,Unknown,Hazelton Plant,1111 North Park Dr,PetSmart Charities,Unknown,FANO/NonCust SCS,ARRANGE,Acknowledged,LIMIT 8 TRUCKS PER FOOD BANK - New Production.  Ship will occur 08/16 to 09/13.  44 pallets per truck.  Donor freight is being provided Petsmart Charities.,choice_AMX_DONATION_HEADER,2022-04-01
Unknown,Unknown,Kraft,maryh@seashare.org,PICKUP,KIRIL.IRIBADZHAKOV@kraftfoods.com,"Fort Worth, TX 76177",choice,Kiril Iribadzhakov,Seashare test 2,(206) 842-5058,2022-10-26,2022-11-02,WD22100009,Mary Harmon,(206) 842-3609,maryh@seashare.org,Ft. Worth DSD Branch #1016,1006 Railhead Drive,Kraft,(206) 842-3609,Mary Harmon,ARRANGE,Acknowledged,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,choice_AMX_DONATION_HEADER,2022-10-26
csv test,(479) 498-7562,ConAgraFoods,KANESHA.MOSS@CONAGRAFOODS.COM,PICKUP,KANESHA.MOSS@CONAGRAFOODS.COM,"RUSSELLVILLE, AR 72802",choice,KANESHA MOSS,Unknown,Unknown,2022-04-26,2022-05-03,WD22040021,KANESHA MOSS,(479) 498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,ConAgraFoods,3100 EAST MAIN,ConAgraFoods,(479) 498-7562,KANESHA MOSS,CHEP,Acknowledged,"CSV File GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",choice_AMX_DONATION_HEADER,2022-04-26
Unknown,Unknown,Kellogg,Remarketing@kellogg.com,Unknown,Unknown,"Newnan, GA 30263",choice,(1488) www.transplace.com,Unknown,Unknown,2022-07-05,2022-07-12,WD22070002,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,Kellogg,(269) 961-2533,Caren Smith,Unknown,Do Not Process,Schedule via transplace between 6 am and 2 PM,choice_AMX_DONATION_HEADER,2022-07-05
4564978,610-997-6133,PenskeTX,dmitchell@secondharvest.org,PICKUP,Unknown,"Bethlehem, PA-18020",choice,Frank Trovato,316121,Unknown,2003-04-02,1900-01-01,WD04022003105852,Susan Rigden,847-646-2361,nremus@kraft.com,Bethlehem Dry,2600 Brodhead Road,Kraft,847-555-1212,Nancy Remus,PALLET EXC,NEW,Unknown,choice_AMX_DONATION_HEADER,1900-01-01
Unknown,(810) 989-7535,Cargill,MaureenOBoyle@cargill.com,PICKUP,MaureenOBoyle@cargill.com,"Lavergne, TN 37086",choice,Maureen O'Boyle,"Crumbles, LaVergne TN",Unknown,2022-05-18,2022-05-25,WD22050004,Maureen O'Boyle,(810) 989-7535,MaureenOBoyle@cargill.com,US Cold Lavergne,1727 JP Hennessey Dr.,Cargill,(810) 989-7535,Maureen O'Boyle,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-05-18
1607774155,(815) 636-3625,Mondelez,biscuitdonation@mdlz.com,PICKUP,lisa.ghany@mdlz.com,"Weston, FL 33326-3278",choice,Lisa Ghany,6100 Weston 2022-13_948cs,Unknown,2022-05-18,2022-05-25,WD22050008,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Nabisco Biscuit #6100 Ft. Lauderdale (IBL #4660),1600 N Park Dr,Mondelez,(570) 820-1260,Biscuit Donations,ARRANGE,Acknowledged,"948 cases, 20 pallets (subject to change).  Cases and pallets are estimate. Delivery 1863786102.  List of items available at scs@feedingamerica.org",choice_AMX_DONATION_HEADER,2022-05-18
Unknown,800-969-2691 ext. 156,StarSuppliers,charitable@starbucks.com,PICKUP,bfreceiving@balford.com,"Burlington, NJ 08016-4120",choice,Corey Kenney,Unknown,Unknown,2022-02-23,1900-01-01,WD22050005,Ganelle Hansen c/o Starbucks Coffee Company,Unknown,karenb@balford.com,Balford Farms,4 Manhattan Dr,StarSuppliers,206-318-8559,Karen Byer,ARRANGE,New,SBUX Owned Item,choice_AMX_DONATION_HEADER,2022-05-18
Unknown,253-735-7001,StarRDC,charitable@starbucks.com,PICKUP,heather.towns@gistworld.com,"Auburn, WA 98001-6584",choice,Heather Towns,Unknown,Unknown,2022-05-18,1900-01-01,WD22050006,Alees Marti,(630) 940-8734,ksampugn@starbucks.com,Starbucks #UNK,2202 Perimeter Rd,StarRDC,(425) 830-9646,Joe Sampugna,ARRANGE,New,Gist will provide transportation for this full trailer load to the donation organization (So they would need to accept a minimum of 20 pallets or up to the maximum would just be everything on this form as all of it could fit on 1 trailer).,choice_AMX_DONATION_HEADER,2022-05-18
PLEASE WAIT,(423) 884-4018,ConAgraFoods,Tracey.Healey@Ryder.com,PICKUP,Tracey.Healey@Ryder.com,"Vonore, TN 37885",choice,Tracey Healey,Unknown,Unknown,2022-05-17,1900-01-01,WD22050007,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Ryder,90 Deer Crossing,ConAgraFoods,(423) 884-4018,Tracey Healey,CHEP,New,Unknown,choice_AMX_DONATION_HEADER,2022-05-18
12664,(706) 387-7592,Walgreen,ashley.waugaman@walgreens.com,PICKUP,ashley.waugaman@walgreens.com,"Pendergrass, GA 30567-4129",choice,Ashley Waugaman,Pendergrass GA,Unknown,2022-04-13,2022-04-20,WD22050010,Ashley Waugaman,(706) 387-7592,ashley.waugaman@walgreens.com,Walgreens Pendergrass RFC,350 Raco Pkwy,Walgreen,(706) 387-7592,Ashley Waugaman,ARRANGE,Acknowledged,"Load # 12664 @ 24 pallets, 22500 lbs contains holiday items, office supplies, childrens toys,socks, candles, mugsand food items (extension is 60+ days from code dates.",choice_AMX_DONATION_HEADER,2022-05-24
Use Offer N#,(417) 659-5260,GMILLS,Jeff.Johnson4@genmills.com,PICKUP,Layton.Straw@genmills.com,"Joplin, MO 64803",choice,Layton Straw,Biscuits,Unknown,2022-05-24,2022-06-01,WD22050009,Jeff Johnson,(417) 659-5260,Layton.Straw@genmills.com,General Mills,3007 Stephens Blvd,GMILLS,(417) 659-5260,Layton Straw,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-05-24
Use Offer N#,(952) 295-9585,Sunopta,Phil.Nelson@SunOpta.com,DELIVER,Jake.Robinson@Sunopta.com,"Allentown, PA 18106",choice,Jake Robinson,Allentown,Unknown,2022-05-11,2022-05-18,WD22050011,Phil Nelson,(952) 243-0935,Phil.Nelson@SunOpta.com,Allentown Plant Warehouse,1100 Mill Road,Sunopta,(952) 243-0935,Phil Nelson,ARRANGE,Acknowledged,This product is not to be distributed within the state of California,choice_AMX_DONATION_HEADER,2022-05-24
Unknown,(999) 999-9999,Abbott,celeste.slamecka@abbott.com,PICKUP,ANHUTCRDC1700@abbott.com,"HUTCHINS, TX 75141",choice,Shipping - Hutchins,April 2022  Charity,(614) 727-6013,2022-05-24,2022-06-01,WD22050012,Celeste Slamecka,(614) 624-6013,lisa.r.johnson@abbott.com,SHIPPERS WAREHOUSE,1005 W. Wintergreen Rd,Abbott,Unknown,Lisa Johnson,PALLETS,Acknowledged,Wait for Lisa Johnson to provide you the release number,choice_AMX_DONATION_HEADER,2022-05-24
PLEASE WAIT,(765) 650-2222,ConAgraFoods,Diego.Mejia@conagra.com,PICKUP,Diego.Mejia@conagra.com,"Frankfort, IN 46041",choice,Diego Mejia,WDNTEXXX,Unknown,2022-10-19,1900-01-01,WD22100007,Diego Mejia,(765) 650-2222,Diego.Mejia@conagra.com,Frankfort IMC (Ryder),3500 W CR 0 NS,ConAgraFoods,(765) 650-2222,Diego Mejia,CHEP,New,TEST DONATION Please send a 53' trailer - No reefer - xx Pallets - WDNTE xxx-16,choice_AMX_DONATION_HEADER,2022-10-19
Unknown,(269) 961-6413,Kellogg,Remarketing@kellogg.com,DELIVER,Remarketing.Remarketing@kellogg.com,"Breinigsville, PA 18031-1520",choice,Anthony Brenner,Unknown,Unknown,2022-07-05,2022-07-12,WD22070001,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,"ALLENTOWN, PA",400 Nestle Way,Kellogg,(269) 961-2533,Caren Smith,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-07-05
PLEASE WAIT,(801) 773-6886 x59683,ConAgraFoods,Unknown,PICKUP,Brad.McDaniel@americold.com,"Clearfield, UT 84015",choice,Brad McDaniel,Unknown,Unknown,2023-03-16,2023-03-23,WD23030002,Unknown,Unknown,RC-.RetailDonations@conagrafoods.com,AMC Clearfield,755 E 1700 S Street,ConAgraFoods,Unknown,Acceptance,CHEP,Do Not Process,Unknown,choice_AMX_DONATION_HEADER,2023-03-16
Unknown,Unknown,Upfield,kyra.lindemann@upfield.com,PICKUP,HAZELTONSCHEDULING3@USCOLD.COM,"Hazleton, PA 18202",choice,Hazelton Scheduling,Unknown,Unknown,2022-05-24,2022-06-01,WD22050016,Kyra Lindemann,(201) 289-0031,kyra.lindemann@upfield.com,US Cold Storage Hazleton,1102 North Park Drive,Upfield,(201) 289-0031,Kyra Lindemann,ARRANGE,Acknowledged,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",choice_AMX_DONATION_HEADER,2022-05-24
Wait for Release#,(630) 907-4916,Kraft,tax@kraftheinz.com,PICKUP,joan.m.thompson@kraftfoods.com,"Aurora, IL 60506",choice,Joanie Thompson,489_44713_JR,Unknown,2022-06-01,1900-01-01,WD22060003,Tax Department,(815) 409-7957,Joyce.Robinson@kraftheinz.com,489 Aurora REF MC,2303 West Indian Trail,Kraft,(999) 999-9999,Joyce Robinson,CHEP,New,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 060122 FA",choice_AMX_DONATION_HEADER,2022-06-07
PLEASE WAIT,(999) 999-9999,ConAgraFoods,Fatima_G_Machado@ryder.com,PICKUP,APPTS.MODESTODRY@CONAGRAFOODS.COM,"Modesto, CA 95358",choice,Email scheduler,0001 071422,Unknown,2022-07-14,2022-07-21,WD22070014,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Ryder,1000 Oates Court,ConAgraFoods,(209) 552-4035,Fatima Machado,CHEP,Do Not Process,as,choice_AMX_DONATION_HEADER,2022-07-15
5228074,Unknown,ConAgraGrocery,agarcia@dollartree.com,PICKUP,april.parker@sysco.com,"Alachua, FL 32615-6025",choice,April Parker,5228074,Unknown,2023-04-14,2023-04-21,WD23040009,A.Garcia,(909) 473-0652 x24912,agarcia@dollartree.com,South RDC,12421 NW 173rd St,ConAgraGrocery,(909) 473-0652 x24912,A.Garcia,CHEP,Acknowledged,"Second Harvest Food Bank of Central Florida,411 Mercy Drive,Orlando, FL 32805,407.295.1066,www.feedhopenow.org/ will pick from Sysco Southeast Co Op / 12421 NW 173rd St / Alachua FL 32615-6025.",choice_AMX_DONATION_HEADER,2023-04-14
April 2023 - Casestack Load#2,92337,Sunopta,Unknown,Unknown,Unknown,Unknown,choice,Casestack,Unknown,(952) 395-1588,2023-04-07,2023-04-14,WD23040004,Unknown,Unknown,Unknown,Unknown,Unknown,Sunopta,Unknown,Sunopta,Unknown,Do Not Process,Unknown,choice_AMX_DONATION_HEADER,2023-04-07
transferred,(999) 999-9999,ConAgraFoods,Fatima_G_Machado@ryder.com,PICKUP,APPTS.MODESTODRY@CONAGRAFOODS.COM,"Modesto, CA 95358",choice,Email scheduler,0001 071422,Unknown,2023-04-21,2023-04-28,WD22070015,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Ryder,1000 Oates Court,ConAgraFoods,(209) 552-4035,Fatima Machado,CHEP,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2022-07-15
Unknown,(770) 371-1625,PGCompany,brunson.ad@pg.com,PICKUP,brunson.ad@pg.com,"Union City, GA 30291-5125",choice,Adrian Brunson,Unknown,Unknown,2023-04-28,2023-05-05,WD23040015,Adrian Brunson,(770) 371-1548,corley.n@pg.com,Excel,6720 Oakley Industrial Blvd,PGCompany,(770) 371-1625,Natalia Corley,ARRANGE,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-04-28
222,(999) 999-9999,Kellogg,Remarketing@kellogg.com,PICKUP,Unknown,"Newnan, GA 30263",choice,www.transplace.com,Unknown,Unknown,2023-07-19,2023-07-26,WD23070002,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Schedules via TRANSPLACE between 6AM & 2PM CA DISASTER RELIEF,choice_AMX_DONATION_HEADER,2023-07-19
5191761,(313) 843-3360 x2856,ConAgraGrocery,Prashant.prasad@conagra.com,PICKUP,Unknown,"Dearborn, MI 48120-1706",choice,Michelle Chromey,4,Unknown,2020-02-19,2020-02-26,WD23050006,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,SAIA LTL Terminal,1630 Miller Rd,ConAgraGrocery,Unknown,Prashant Prasad,CHEP,Acknowledged,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",choice_AMX_DONATION_HEADER,2023-05-10
5191761,(313) 843-3360 x2856,ConAgraGrocery,Prashant.prasad@conagra.com,PICKUP,Unknown,"Dearborn, MI 48120-1706",choice,Michelle Chromey,5191761,Unknown,2020-02-19,2020-02-26,WD23050003,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,SAIA LTL Terminal,1630 Miller Rd,ConAgraGrocery,Unknown,Prashant Prasad,CHEP,Acknowledged,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",choice_AMX_DONATION_HEADER,2023-05-10
5191761,(313) 843-3360 x2856,ConAgraGrocery,Prashant.prasad@conagra.com,PICKUP,Unknown,"Dearborn, MI 48120-1706",choice,Michelle Chromey,12345,Unknown,2020-02-19,2020-02-26,WD23050004,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,SAIA LTL Terminal,1630 Miller Rd,ConAgraGrocery,Unknown,Prashant Prasad,CHEP,Acknowledged,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",choice_AMX_DONATION_HEADER,2023-05-10
5191761,(313) 843-3360 x2856,ConAgraGrocery,Prashant.prasad@conagra.com,PICKUP,Unknown,"Dearborn, MI 48120-1706",choice,Michelle Chromey,1,Unknown,2020-02-19,2020-02-26,WD23050005,Prashant Prasad,Unknown,Prashant.prasad@conagra.com,SAIA LTL Terminal,1630 Miller Rd,ConAgraGrocery,Unknown,Prashant Prasad,CHEP,Acknowledged,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",choice_AMX_DONATION_HEADER,2023-05-10
123,(999) 999-9999,Kellogg,Remarketing@kellogg.com,PICKUP,Unknown,"Newnan, GA 30263",choice,www.transplace.com,Unknown,Unknown,2023-07-19,2023-07-26,WD23070001,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,Kellogg,(269) 961-2533,Caren Smith,PALLETS,Acknowledged,Schedules via TRANSPLACE between 6AM & 2PM CA DISASTER RELIEF,choice_AMX_DONATION_HEADER,2023-07-19
wait,(559) 685-6206,Kraft,dlabonte@feedingamerica.org,PICKUP,Paul.BEGIN@us.lactalis.com,"Tulare, CA 93274",choice,Paul Begin,Unknown,Unknown,2023-07-26,2023-08-02,WD23070006,Dan La Bonte,(312) 641-6515,dlabonte@feedingamerica.org,Kraft Foods Tulare IBL #184/#3524,10800 Ave. #184,Kraft,(312) 641-6515,Dan La Bonte,PALLETS,Acknowledged,Unknown,choice_AMX_DONATION_HEADER,2023-07-26
DON082323DSG1,(912) 966-6140,Dole,melissa.macclean@doleintl.com,PICKUP,dsg@lineagelogistics.com,"Pooler, GA 31322-7006",choice,Ramona Gay,FD01137293,Unknown,2023-10-19,2023-10-26,WD23100017,Melissa MacClean,Unknown,melissa.macclean@doleintl.com,Dole Packaged Foods,101 Clyde Alexander Ln Ste A,Dole,Unknown,Melissa MacClean,ARRANGE,Acknowledged,960 Case qty /20 pallet qty/ 40560 LBS. Experation Date is 10/8/23 before 1 year extension. Full list of products available at scs@feedingamerica.org.,choice_AMX_DONATION_HEADER,2023-10-19
