DONATIONNUMBER,DONORID,DONORNAME,DCONTACTNAME,DCONTACTCITYSTATEZIP,DCONTACTPHONE,DCONTACTFAX,DONORREFERENCENUMBER,DONATIONDATE,RELEASEDATE,DCONTACTEMAIL,RCONTACTNAME,RCONTACTPHONE,RCONTACTEMAIL,WCONTACTNAME,WAREHOUSENAME,WCONTACTADDRESS,WCONTACTCITYSTATEZIP,WCONTACTPHONE,WCONTACTFAX,RELEASENUMBER,SHIPMENTMETHOD,STAGINGMETHOD,DELIVERYINSTRUCTIONS,STATUS,MAGREFNUMBER,HTMLFILENAME,OUTBYDATE,RCONTACTFAX,WCONTACTEMAIL
WD21100015,PGCompany,PGCompany,Nathalia Corley,,,,,10/19/2021,12/29/2021,,donation Receipts,(303) 635-4413,donation_receipts@danone.com,Wendy Shropshire,P & G FedEx,,", AL 99999",(770) 371-1534,,,PICKUP,ARRANGE,,Offered,,,1/6/2022,,shropshire.ws@pg.com
WD21060009,Kraft,Kraft,Evan Politi,,(847) 646-1136,,5688_44371_EP,6/25/2021,6/24/2021,Evan.Politi@KraftHeinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Email Scheduler,BL #5688 Atlanta Marketplace DC,6710 Oakley Industrial Blvd,"Union City, GA 30291-5125",(999) 999-9999,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 5688 FD C03193D 062121 Planters 2",New,,,7/1/2021,,csrschedulerATL@dhl.com
WD22010004,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,Scenario 3,1/6/2022,1/5/2022,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta,5390 Hunter Road,"Atlanta, GA 30349",(999) 999-9999,,Test 3,DELIVER,PALLETS,Feeding America will arrange transport on behalf of food bank.  Please scheduled pick up appointment between 6am to 2pm through Transplace at www.transplace.com using PO# and zip code destination,Acknowledged,,,1/12/2022,,
WD21120009,GMILLS,GMILLS,Janell Oesau,,(763) 764-7666,,Honey Nut Chex Bulk,12/29/2021,12/29/2021,janell.oesau@genmills.com,Janell Oesau,(763) 764-7666,janell.oesau@genmills.com,Faith Beyer,Sonwil Distribution - Depew (SW),2475 George Urban Blvd,"Depew, NY 14043-2022",(716) 391-1557,,GMI Delivery number,DELIVER,PALLETS,Product is bulk and in totes.  Product to be packaged and labeled by Feeding America food banks.  Each label to contact product name; ingredient?s statement in descending order of prominence; allergen statement; package weight and food bank name.,Acknowledged,,,1/6/2022,,fbeyer@sonwil.com
WD22030053,GMILLS,GMILLS,Aaron Van Hout,,(763) 764-7576,,CK Sonwill Covington GA,3/31/2022,1/24/2022,aaron.vanhout@genmills.com,Aaron Van Hout,(763) 764-7576,aaron.vanhout@genmills.com,Brittany Krueger,"Sonwil Distribution Center GA, LLC",16126 Alcovy Road,"Covington, GA 30014",(770) 784-8122,,GMI Delivery number 44,PICKUP,PALLETS,Bulk donation,Cancelled,,,1/31/2022,,bkrueger@sonwil.com
WD03272003082451,PenskeTX,Nestle,Tom Kovacs,"Allentown, PA-18039",610-391-7810 x7869,610-391-7853,123465,,3/6/2003,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,610-391-7853,316475,Affiliate will pick up,Pallets No Exchange,,NEW,WD03272003082451,,3/7/2003,,tom.kovacs@us-nestle.com
WD22040001,ConAgraFoods,ConAgraFoods,Della Craver,,(209) 848-7291,,,4/1/2022,4/1/2022,della.craver@conagra.com,Della Craver,(209) 848-7291,della.craver@conagra.com,Della Craver,Conagra Oakdale,554 S. Yosemite Ave.,"Oakdale, CA 95361",(209) 848-7291,,PLEASE WAIT,PICKUP,CHEP,each case could have different cold dates in the cases.,Declined,,,4/8/2022,,della.craver@conagra.com
WD0327200309600,PenskeTX,Nestle,Tom Kovacs,"Allentown, PA-18039",610-391-7810 x7869,610-391-7853,123465,,3/6/2003,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,610-391-7853,316475,Affiliate will pick up,Pallets No Exchange,,NEW,WD0327200309600,,3/7/2003,,tom.kovacs@us-nestle.com
WD03272003093620,PenskeTX,Nestle,Tom Kovacs,"Allentown, PA-18039",610-391-7810 x7869,610-391-7853,123465,,3/6/2003,tom.kovacs@us-nestle.com,Rose Marie Silva,818-549-6424,rosemarie.silva@us-nestle.com,Tom Kovacs,Nestle,555 Nestle Way,"Allentown, PA-18039",610-391-7810 x7869,610-391-7853,316475,Affiliate will pick up,Pallets No Exchange,,NEW,WD03272003093620,,3/7/2003,,tom.kovacs@us-nestle.com
WD03272003161646,PenskeTX,OliveGarden,Louise Ingalls,"Orlando, FL-32859",407-245-5020,,316421,,3/6/2003,dmitchell@secondharvest.org,Louise Ingalls,407-245-5020,dmitchell@secondharvest.org,Drew,Test Location,1000 W Washington,"Chicago, IL-60607",555-1212,,,Affiliate will pick up,Pallet Exchange,Must be picked up by 3/11/03,NEW,WD03272003161646,,,,
WD22040011,PetSmart Charities,PetSmart Charities,FANO/NonCust SCS,,,,,4/1/2022,7/28/2021,,,,,Lynn St George,Hazelton Plant,1111 North Park Dr,"Hazle Township, PA 18202",,,Wait for release,DELIVER,ARRANGE,LIMIT 8 TRUCKS PER FOOD BANK - New Production.  Ship will occur 08/16 to 09/13.  44 pallets per truck.  Donor freight is being provided Petsmart Charities.,Acknowledged,,,8/4/2021,,lstgeorge@alphia.com
WD22100009,Kraft,Kraft,Mary Harmon,,(206) 842-3609,(206) 842-5058,Seashare test 2,10/26/2022,10/26/2022,maryh@seashare.org,Mary Harmon,(206) 842-3609,maryh@seashare.org,Kiril Iribadzhakov,Ft. Worth DSD Branch #1016,1006 Railhead Drive,"Fort Worth, TX 76177",,,,PICKUP,ARRANGE,VAP $.45/ net lb. Conventional Oven 425*F bake on foil lined tray for 15 min.  Convection Oven _ 350*F for 12 minutes.,Acknowledged,,,11/2/2022,(206) 842-5058,KIRIL.IRIBADZHAKOV@kraftfoods.com
WD22040021,ConAgraFoods,ConAgraFoods,KANESHA MOSS,,(479) 498-7562,,,4/26/2022,4/26/2022,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,(479) 498-7562,KANESHA.MOSS@CONAGRAFOODS.COM,KANESHA MOSS,ConAgraFoods,3100 EAST MAIN,"RUSSELLVILLE, AR 72802",(479) 498-7562,,csv test,PICKUP,CHEP,"CSV File GO TO THE  Arkansas Foodbank 4301 W 65th Street Little Rock, Arkansas",Acknowledged,,,5/3/2022,,KANESHA.MOSS@CONAGRAFOODS.COM
WD22070002,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,,7/5/2022,7/5/2022,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,(1488) www.transplace.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,"Newnan, GA 30263",,,,,,Schedule via transplace between 6 am and 2 PM,Do Not Process,,,7/12/2022,,
WD04022003105852,PenskeTX,Kraft,Nancy Remus,"Northfield, IL-60093",847-646-2361,,316121,,4/2/2003,nremus@kraft.com,Susan Rigden,847-555-1212,dmitchell@secondharvest.org,Frank Trovato,Bethlehem Dry,2600 Brodhead Road,"Bethlehem, PA-18020",610-997-6133,,4564978,PICKUP,PALLET EXC,,NEW,WD04022003105852,,,,
WD22050004,Cargill,Cargill,Maureen O'Boyle,,(810) 989-7535,,"Crumbles, LaVergne TN",5/18/2022,5/18/2022,MaureenOBoyle@cargill.com,Maureen O'Boyle,(810) 989-7535,MaureenOBoyle@cargill.com,Maureen O'Boyle,US Cold Lavergne,1727 JP Hennessey Dr.,"Lavergne, TN 37086",(810) 989-7535,,,PICKUP,PALLETS,,Acknowledged,,,5/25/2022,,MaureenOBoyle@cargill.com
WD22050008,Mondelez,Mondelez,Biscuit Donations,,(570) 820-1260,,6100 Weston 2022-13_948cs,5/18/2022,5/18/2022,biscuitdonation@mdlz.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Lisa Ghany,Nabisco Biscuit #6100 Ft. Lauderdale (IBL #4660),1600 N Park Dr,"Weston, FL 33326-3278",(815) 636-3625,,1607774155,PICKUP,ARRANGE,"948 cases, 20 pallets (subject to change).  Cases and pallets are estimate. Delivery 1863786102.  List of items available at scs@feedingamerica.org",Acknowledged,,,5/25/2022,,lisa.ghany@mdlz.com
WD22050005,StarSuppliers,StarSuppliers,Karen Byer,,,,,5/18/2022,2/23/2022,karenb@balford.com,Ganelle Hansen c/o Starbucks Coffee Company,206-318-8559,charitable@starbucks.com,Corey Kenney,Balford Farms,4 Manhattan Dr,"Burlington, NJ 08016-4120",800-969-2691 ext. 156,,,PICKUP,ARRANGE,SBUX Owned Item,New,,,,206-913-6495,bfreceiving@balford.com
WD22050006,StarRDC,StarRDC,Joe Sampugna,,(630) 940-8734,,,5/18/2022,5/18/2022,ksampugn@starbucks.com,Alees Marti,(425) 830-9646,charitable@starbucks.com,Heather Towns,Starbucks #UNK,2202 Perimeter Rd,"Auburn, WA 98001-6584",253-735-7001,,,PICKUP,ARRANGE,Gist will provide transportation for this full trailer load to the donation organization (So they would need to accept a minimum of 20 pallets or up to the maximum would just be everything on this form as all of it could fit on 1 trailer).,New,,,,,heather.towns@gistworld.com
WD22050007,ConAgraFoods,ConAgraFoods,Tracey Healey,,(423) 884-4018,,,5/18/2022,5/17/2022,Tracey.Healey@Ryder.com,Tracey Healey,(423) 884-4018,Tracey.Healey@Ryder.com,Tracey Healey,Ryder,90 Deer Crossing,"Vonore, TN 37885",(423) 884-4018,,PLEASE WAIT,PICKUP,CHEP,,New,,,,,Tracey.Healey@Ryder.com
WD22050010,Walgreen,Walgreen,Ashley Waugaman,,(706) 387-7592,,Pendergrass GA,5/24/2022,4/13/2022,ashley.waugaman@walgreens.com,Ashley Waugaman,(706) 387-7592,ashley.waugaman@walgreens.com,Ashley Waugaman,Walgreens Pendergrass RFC,350 Raco Pkwy,"Pendergrass, GA 30567-4129",(706) 387-7592,,12664,PICKUP,ARRANGE,"Load # 12664 @ 24 pallets, 22500 lbs contains holiday items, office supplies, childrens toys,socks, candles, mugsand food items (extension is 60+ days from code dates.",Acknowledged,,,4/20/2022,,ashley.waugaman@walgreens.com
WD22050009,GMILLS,GMILLS,Layton Straw,,(417) 659-5260,,Biscuits,5/24/2022,5/24/2022,Layton.Straw@genmills.com,Jeff Johnson,(417) 659-5260,Jeff.Johnson4@genmills.com,Layton Straw,General Mills,3007 Stephens Blvd,"Joplin, MO 64803",(417) 659-5260,,Use Offer N#,PICKUP,ARRANGE,,Acknowledged,,,6/1/2022,(417) 659-5273,Layton.Straw@genmills.com
WD22050011,Sunopta,Sunopta,Phil Nelson,,(952) 243-0935,,Allentown,5/24/2022,5/11/2022,Phil.Nelson@SunOpta.com,Phil Nelson,(952) 243-0935,Phil.Nelson@SunOpta.com,Jake Robinson,Allentown Plant Warehouse,1100 Mill Road,"Allentown, PA 18106",(952) 295-9585,,Use Offer N#,DELIVER,ARRANGE,This product is not to be distributed within the state of California,Acknowledged,,,5/18/2022,,Jake.Robinson@Sunopta.com
WD22050012,Abbott,Abbott,Lisa Johnson,,(614) 624-6013,(614) 727-6013,April 2022  Charity,5/24/2022,5/24/2022,lisa.r.johnson@abbott.com,Celeste Slamecka,,celeste.slamecka@abbott.com,Shipping - Hutchins,SHIPPERS WAREHOUSE,1005 W. Wintergreen Rd,"HUTCHINS, TX 75141",(999) 999-9999,,,PICKUP,PALLETS,Wait for Lisa Johnson to provide you the release number,Acknowledged,,,6/1/2022,,ANHUTCRDC1700@abbott.com
WD22100007,ConAgraFoods,ConAgraFoods,Diego Mejia,,(765) 650-2222,,WDNTEXXX,10/19/2022,10/19/2022,Diego.Mejia@conagra.com,Diego Mejia,(765) 650-2222,Diego.Mejia@conagra.com,Diego Mejia,Frankfort IMC (Ryder),3500 W CR 0 NS,"Frankfort, IN 46041",(765) 650-2222,,PLEASE WAIT,PICKUP,CHEP,TEST DONATION Please send a 53' trailer - No reefer - xx Pallets - WDNTE xxx-16,New,,,,,Diego.Mejia@conagra.com
WD22070001,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,,7/5/2022,7/5/2022,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,Anthony Brenner,"ALLENTOWN, PA",400 Nestle Way,"Breinigsville, PA 18031-1520",(269) 961-6413,,,DELIVER,ARRANGE,,Acknowledged,,,7/12/2022,,Remarketing.Remarketing@kellogg.com
WD23030002,ConAgraFoods,ConAgraFoods,Acceptance,,,,,3/16/2023,3/16/2023,RC-.RetailDonations@conagrafoods.com,,,,Brad McDaniel,AMC Clearfield,755 E 1700 S Street,"Clearfield, UT 84015",(801) 773-6886 x59683,,PLEASE WAIT,PICKUP,CHEP,,Do Not Process,,,3/23/2023,,Brad.McDaniel@americold.com
WD22050016,Upfield,Upfield,Kyra Lindemann,,(201) 289-0031,,,5/24/2022,5/24/2022,kyra.lindemann@upfield.com,Kyra Lindemann,(201) 289-0031,kyra.lindemann@upfield.com,Hazelton Scheduling,US Cold Storage Hazleton,1102 North Park Drive,"Hazleton, PA 18202",,,,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,,,6/1/2022,,HAZELTONSCHEDULING3@USCOLD.COM
WD22060003,Kraft,Kraft,Joyce Robinson,,(815) 409-7957,,489_44713_JR,6/7/2022,6/1/2022,Joyce.Robinson@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Joanie Thompson,489 Aurora REF MC,2303 West Indian Trail,"Aurora, IL 60506",(630) 907-4916,,Wait for Release#,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 489 CD 060122 FA",New,,,,,joan.m.thompson@kraftfoods.com
WD22070014,ConAgraFoods,ConAgraFoods,Fatima Machado,,(209) 552-4035,,0001 071422,7/15/2022,7/14/2022,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,,PLEASE WAIT,PICKUP,CHEP,as,Do Not Process,,,7/21/2022,,APPTS.MODESTODRY@CONAGRAFOODS.COM
WD23040009,ConAgraGrocery,ConAgraGrocery,A.Garcia,,(909) 473-0652 x24912,,5228074,4/14/2023,4/14/2023,agarcia@dollartree.com,A.Garcia,(909) 473-0652 x24912,agarcia@dollartree.com,April Parker,South RDC,12421 NW 173rd St,"Alachua, FL 32615-6025",,,5228074,PICKUP,CHEP,"Second Harvest Food Bank of Central Florida,411 Mercy Drive,Orlando, FL 32805,407.295.1066,www.feedhopenow.org/ will pick from Sysco Southeast Co Op / 12421 NW 173rd St / Alachua FL 32615-6025.",Acknowledged,,,4/21/2023,,april.parker@sysco.com
WD23040004,Sunopta,Sunopta,Sunopta,,,(952) 395-1588,,4/7/2023,4/7/2023,,,,,Casestack,,,,92337,(909) 320-6444 ext.5414,April 2023 - Casestack Load#2,,,,Do Not Process,,,4/14/2023,,
WD22070015,ConAgraFoods,ConAgraFoods,Fatima Machado,,(209) 552-4035,,0001 071422,7/15/2022,4/21/2023,Fatima_G_Machado@ryder.com,Fatima Machado,(209) 552-4035,Fatima_G_Machado@ryder.com,Email scheduler,Ryder,1000 Oates Court,"Modesto, CA 95358",(999) 999-9999,,transferred,PICKUP,CHEP,,Acknowledged,,,4/28/2023,,APPTS.MODESTODRY@CONAGRAFOODS.COM
WD23040015,PGCompany,PGCompany,Natalia Corley,,(770) 371-1548,,,4/28/2023,4/28/2023,corley.n@pg.com,Adrian Brunson,(770) 371-1625,brunson.ad@pg.com,Adrian Brunson,Excel,6720 Oakley Industrial Blvd,"Union City, GA 30291-5125",(770) 371-1625,,,PICKUP,ARRANGE,,Acknowledged,,,5/5/2023,,brunson.ad@pg.com
WD23070002,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,,7/19/2023,7/19/2023,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,"Newnan, GA 30263",(999) 999-9999,,222,PICKUP,PALLETS,Schedules via TRANSPLACE between 6AM & 2PM CA DISASTER RELIEF,Acknowledged,,,7/26/2023,,
WD23050006,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,,,,4,5/10/2023,2/19/2020,Prashant.prasad@conagra.com,Prashant Prasad,,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,,,2/26/2020,,
WD23050003,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,,,,5191761,5/10/2023,2/19/2020,Prashant.prasad@conagra.com,Prashant Prasad,,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,,,2/26/2020,,
WD23050004,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,,,,12345,5/10/2023,2/19/2020,Prashant.prasad@conagra.com,Prashant Prasad,,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,,,2/26/2020,,
WD23050005,ConAgraGrocery,ConAgraGrocery,Prashant Prasad,,,,1,5/10/2023,2/19/2020,Prashant.prasad@conagra.com,Prashant Prasad,,Prashant.prasad@conagra.com,Michelle Chromey,SAIA LTL Terminal,1630 Miller Rd,"Dearborn, MI 48120-1706",(313) 843-3360 x2856,,5191761,PICKUP,CHEP,"Gleaners Community Food Bank of Southeastern Michigan 2131 Beaufait Street Detroit, MI 48207 313.923.3535",Acknowledged,,,2/26/2020,,
WD23070001,Kellogg,Kellogg,Caren Smith,,(269) 961-2533,,,7/19/2023,7/19/2023,Remarketing@kellogg.com,Caren Smith,(269) 961-2533,Remarketing@kellogg.com,www.transplace.com,Atlanta 1488 Menasha Packaging,620 Campus Drive Suite A,"Newnan, GA 30263",(999) 999-9999,,123,PICKUP,PALLETS,Schedules via TRANSPLACE between 6AM & 2PM CA DISASTER RELIEF,Acknowledged,,,7/26/2023,,
WD23070006,Kraft,Kraft,Dan La Bonte,,(312) 641-6515,,,7/26/2023,7/26/2023,dlabonte@feedingamerica.org,Dan La Bonte,(312) 641-6515,dlabonte@feedingamerica.org,Paul Begin,Kraft Foods Tulare IBL #184/#3524,10800 Ave. #184,"Tulare, CA 93274",(559) 685-6206,,wait,PICKUP,PALLETS,,Acknowledged,,,8/2/2023,,Paul.BEGIN@us.lactalis.com
WD23100017,Dole,Dole,Melissa MacClean,,,,FD01137293,10/19/2023,10/19/2023,melissa.macclean@doleintl.com,Melissa MacClean,,melissa.macclean@doleintl.com,Ramona Gay,Dole Packaged Foods,101 Clyde Alexander Ln Ste A,"Pooler, GA 31322-7006",(912) 966-6140,,DON082323DSG1,PICKUP,ARRANGE,960 Case qty /20 pallet qty/ 40560 LBS. Experation Date is 10/8/23 before 1 year extension. Full list of products available at scs@feedingamerica.org.,Acknowledged,,,10/26/2023,,dsg@lineagelogistics.com
WD23100018,Dole,Dole,Melissa MacClean,,,,FD01137517,10/19/2023,10/19/2023,melissa.macclean@doleintl.com,Melissa MacClean,,melissa.macclean@doleintl.com,New Person,Community Food Bank of New Jersey,31 Evans Terminal,"Hillside, NJ 07205-2406",321.654.0987,,DON082423HOL,PICKUP,ARRANGE,"593 Case qty / 5 Pallet / 5,662 weight. Cases per pallet estimated.",Acknowledged,,,10/26/2023,,newperson@Gmail.com
WD23100019,Upfield,Upfield,Rachel Del Valle,,,,Fresno CA_7.5.23,10/19/2023,10/19/2023,rachel.delvalle@upfield.com,Rachel Del Valle,,rachel.delvalle@upfield.com,Nueva Persona,US COLD STORAGE - Fresno West,2519 E. North Avenue,"Fresno, CA 93725",987.654.3210,,Please wait,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,,,10/26/2023,,Nuevapersona@aol.com
WD23100022,Mondelez,Mondelez,New Contact Cassie,,(999) 999-9999,,2023-30_Casper 6105_881 cs,10/20/2023,10/20/2023,newemail@gmail.com,Biscuit Donations,(570) 820-1260,biscuitdonation@mdlz.com,Robert Rossin,Kane Warehousing Mondelez IBL #4662,1890 N Loop Ave,"Casper, WY 82601-9225",(307) 258-6451,,,PICKUP,ARRANGE,1314 cases 8 pallets; Delivery #1868215853    **List of Items is available at scs@feedingamerica.org,Acknowledged,,,10/27/2023,,Mitch.Rodenburg@mdlz.com
WD23100023,Sunopta,Sunopta,New Contact 2,,(999) 999-9999,,,10/20/2023,10/20/2023,newcontact2@gmail.com,,,,Kristian Barrett - Shipping Receiving Clerk II,Challenger Warehouse - SunOpta,3091 Challenger Dr.,"Midlothian, TX 76065",(952) 521-8736,,Wait for Release#,PICKUP,PALLETS,,Acknowledged,,,10/27/2023,,Kristian.barrett@sunopta.com
WD23100024,Upfield,Upfield,Rachel Del Valle,,,,Fresno CA_7.5.23,10/25/2023,10/25/2023,rachel.delvalle@upfield.com,Rachel Del Valle,,rachel.delvalle@upfield.com,Rachel DelValle,US COLD STORAGE - Fresno West,2519 E. North Avenue,"Fresno, CA 93725",(914) 406-9918,,iugjugjyg,PICKUP,ARRANGE,"After offer accept, PO will be input to Upfield System - PO and DN needs to be provided to Feeding America before pick-up scheduling occurs. If possible, please include secondary warehouse contact on communications as it relates to scheduling pick-up",Acknowledged,,,11/1/2023,,rachel.delvalle@upfield.com
WD24020004,ConAgraFoods,ConAgraFoods,Jarrett Klein,,(402) 240-7167,,,2/1/2024,2/1/2024,Jarrett.klein@conagra.com,Jarrett Klein,(402) 240-7167,Jarrett.klein@conagra.com,Derick Mitchel,Americold Tradewater,6500 Trade Water Pkwy SW,"Atlanta, GA 30336-2867",(470) 927-3691,,PLEASE WAIT,PICKUP,CHEP,,Acknowledged,,,2/8/2024,,
ML11625,Atlanta,Atlanta,AXAVIER,,(877) 344-8070,,CTload9,6/23/2025,6/23/2025,axavier@feedingamerica.org,AXAVIER,(877) 344-8070,axavier@feedingamerica.org,Elle Semrau,Atlanta Community Food Bank,732 Joseph E Lowery Blvd NW,"Atlanta, GA 30318-6658",(404) 892-3333 X 9342,,ctload10,DELIVER,ARRANGE,ct Maroon Load,Acknowledged,,,9/30/2025,,elle.semrau@acfb.org
WD25050002,diversified,diversified,Melissa Cullison,,(443) 686-1334,,LaGrou  Truckloads,5/12/2025,4/4/2025,Mcullison@Diversifiedfoods.com,Melissa Cullison,(443) 686-1334,Mcullison@Diversifiedfoods.com,Carole Theus,Terraboost Industries,340 W Crossroads Parkway,"Bolingbrook, IL 60440",,,Testing,PICKUP,ARRANGE,Do not reach out to warehouse unti you receive the release number,Acknowledged,,,4/11/2025,,
WD25050003,Kraft,Kraft,Andrea Linnete Ramirez,,,,457_45792_AR,5/16/2025,5/16/2025,Andrea.Ramirez@kraftheinz.com,Tax Department,(999) 999-9999,tax@kraftheinz.com,Melissa Soden,missori,missori,"lowell, AR 72745",(610) 477-6831,,,PICKUP,CHEP,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: IBL 457 051525 CD FA",Acknowledged,,,5/23/2025,,melissa.soden@kraftheinz.com
ML11627,Atlanta,Atlanta,AXAVIER,,(877) 344-8070,,CTload9,7/10/2025,7/10/2025,axavier@feedingamerica.org,AXAVIER,(877) 344-8070,axavier@feedingamerica.org,Elle Semrau,Atlanta Community Food Bank,732 Joseph E Lowery Blvd NW,"Atlanta, GA 30318-6658",(404) 892-3333 X 9342,,ctload10,DELIVER,ARRANGE,ct Maroon Load,Acknowledged,,,9/25/2025,,elle.semrau@acfb.org
WD17080032,cott,cott,Ron Hejnal (dl),,,,,8/2/2017,7/15/2017,RHejnal@cott.com,,,,David   Gibson,,,,314-787-5368 #545368,,2180-09487F,PICKUP,PALLETS,,Acknowledged,,,7/21/2017,,DGibson@cott.com
WD17080113,Dannon,Dannon,teri ahlin,,(817) 348-5617,,159 Offer 8-2-17,8/7/2017,8/7/2017,clearance@dannon.com,DANNON,(817) 348-5617,clearance@dannon.com,Ramon Ramirez,Americold (formerly Versacold Logistics),1313 Samuels Ave,"Fort Worth,  76102-1130",(817) 338-9671 x223,,,PICKUP,CHEP,,Acknowledged,,,8/14/2017,,Ramon.Ramirez@americold.com
WD17080033,ConAgraFoods,ConAgraFoods,Evan Minami (dl),,(310) 755-7113,,,8/3/2017,8/3/2017,evan.minami@kingshawaiian.com,David Schreiner,(310) 538-7203,david.schreiner@kingshawaiian.com,Jennifer Schmitz,Americold Logistics,755 East 1700 South,"Clearfield,  84016",(217) 773-4486 x 12381,,wait for release#,PICKUP,ARRANGE,,Acknowledged,,,8/10/2017,,
WD17070042,Mondelez,Mondelez,Nick Rader,,815-710-2118,,Single Line DO-Johnson,7/31/2017,8/5/2017,Nick.Rader@ryder.com,Grace Wegrzyn,,Grace.wegrzyn@mdlz.com,Tanya Felix,1001 Ontario DC 493,3971 E Airport Dr,"Ontario,  91761-1538",909-605-7814,,5,DELIVER,PALLET EXC,"0282 - Fill with Distressed Product, 0255 - Code Date to Fill, NOTE: TEST MONDELEZ",Cancelled,,,8/11/2017,,TFelix@warehouse.com
