HEADERID,LINEITEMNUMBER,ITEMNAME,ITEMCODE,TRADINGGROUP,DESTINATIONORG,DONATEDQUANTITY,PROP1,PROP2,PROP3,PROP4,PROP5,PROP6,PROP7,PROP8,PROP9,PROP10,PROP11,PROP12,PROP13,PROP14,PROP16,PROP17,PROP18,PROP19,PROP20,NOTIFY,PROP15,STATUS,ACCEPTEDQUANTITY,ACCEPTEDDATE,RECEIPTEDQUANTITY,RECEIPTEDDATE,DESTINATIONORGNAME,COMMENTS,USERID,USERFIRSTNAME,USERLASTNAME,USEREMAIL,RPROP1,RPROP2,RPROP3,RPROP4,RPROP5,RPROP6,RPROP7,RPROP8,RPROP9,RPROP10,RPROP11,RPROP12,RPROP13,RPROP14,RPROP15,PROP21,PROP22,PROP23,PROP24,PROP25,PROP26,PROP27,PROP28,PROP29,PROP30
BL251783,2,SWT EARTH Mindful Chkn RTE Bulk Fz 9LBUS,12449700,,,41.0,Excess Inventory,MEAL,,,,Other,Case,90,0.46,9.7,397.7,397.7,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,2/29/2024,,30,3/30/2024,,,0.00,0.00,2000
BL251783,3,SE Org Pepperoni Lvrs 9.5in 10x12.9ozUS,12453279,,,29.0,Excess Inventory,MEAL,,,,Other,Case,42,0.69,11.87,344.23,344.23,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,2/29/2024,,30,3/30/2024,,,0.00,0.00,3000
BL251783,4,DIGIORNO Hand Toss Cheese 12x18.3ozN3US,12460984,,,6.0,Code Date Expiration,MEAL,,,,Other,Case,48,0.13,17.66,105.96,105.96,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2024,,30,4/30/2024,,,0.00,0.00,4000
BL251783,5,SE Brkfst Patties Bulk Pk Fzn 48X2oz US,12532452,,,90.0,Excess Inventory,MEAL,,,,Box,Case,90,1,6.49,584.1,584.1,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2024,,30,4/30/2024,,,0.00,0.00,5000
BL251783,6,SE Brkfst Patties Bulk Pk Fzn 48X2oz US,12532452,,,1054.0,Excess Inventory,MEAL,,,,Box,Case,90,11.71,6.49,6840.46,6840.46,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2024,,30,4/30/2024,,,0.00,0.00,6000
BL251783,7,SE Brkfst Patties Bulk Pk Fzn 48X2oz US,12532452,,,1170.0,Excess Inventory,MEAL,,,,Box,Case,90,13,6.49,7593.3,7593.3,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,,3/31/2024,,30,4/30/2024,,,0.00,0.00,7000
BL216320,21,BE LDD BKD POT BK 5/13Z,1450001810,,,1.0,Code Date Expiration,MEAL,5,13,,Unknown,Case,108,0.01,4.839,4.84,4.84,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/20/2021,,360,120,5/15/2022,,,0.00,0.00,21000
BL216320,22,BIRDS EYE Veggie Made Penne Meatball,1450001811,,,491.0,Code Date Expiration,MEAL,8,9,Ounce,Pouch,Case,75,6.55,6.58,3230.78,3230.78,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,9/11/2019,,540,180,8/31/2021,,,0.00,0.00,22000
BL216320,23,BIRDS EYE Veggie Made Rice Fried Chicken,1450001818,,,247.0,Code Date Expiration,MEAL,8,9,Ounce,Other,Case,75,3.29,6.58,1625.26,1625.26,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,10/15/2019,,540,180,10/4/2021,,,0.00,0.00,23000
BL216320,24,BIRDS EYE Veggie Made Bakes Mac And Cheese,1450001923,,,1.0,Code Date Expiration,MEAL,6,25,Ounce,Pouch,Case,72,0.01,11.474,11.47,11.47,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,10/29/2020,,270,180,1/22/2022,,,0.00,0.00,24000
BL216320,25,BIRDS EYE Veggie Made Bakes Mac And Cheese,1450001924,,,2.0,Code Date Expiration,MEAL,6,25,Ounce,Pouch,Case,72,0.03,11.474,22.95,22.95,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,8/8/2020,,270,180,11/1/2021,,,0.00,0.00,25000
BL216320,26,BE FV CHS LSGNA 8/10.5Z,1450001928,,,1.0,Code Date Expiration,MEAL,8,10.5,,Other,Case,125,0.01,5.983,5.98,5.98,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,11/15/2020,,360,90,2/8/2022,,,0.00,0.00,26000
BL216320,27,BLAKES All Natural Gluten Free Macaroni and Cheese,1787300100,,,3.0,Code Date Expiration,MEAL,9,8,,Other,Case,126,0.02,5.588,16.76,16.76,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,8/26/2020,,540,180,8/16/2022,,,0.00,0.00,27000
BL216320,28,BLK CKN POT PIE 9/8Z,1787370512,,,1.0,Code Date Expiration,MEAL,9,8,Ounce,Other,Case,126,0.01,5.84,5.84,5.84,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/16/2020,,540,180,12/6/2022,,,0.00,0.00,28000
BL216320,29,BLK CKN POT PIE 9/8Z,1787370512,,,2.0,Code Date Expiration,MEAL,9,8,Ounce,Other,Case,126,0.02,5.84,11.68,11.68,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/17/2021,,540,180,1/7/2023,,,0.00,0.00,29000
BL216320,30,BLK SHPRD PIE 9/8Z,1787370513,,,2.0,Code Date Expiration,MEAL,9,8,,Other,Case,126,0.02,5.84,11.68,11.68,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/27/2021,,540,180,1/17/2023,,,0.00,0.00,30000
BL216320,31,BLK SHPRD PIE 9/8Z,1787370513,,,1.0,Code Date Expiration,MEAL,9,8,,Other,Case,126,0.01,5.84,5.84,5.84,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,2/5/2021,,540,180,1/26/2023,,,0.00,0.00,31000
BL216320,32,MARIE CALLENDERS MEAL FOR TWO CLSC LSGNA 6/31Z,2113100016,,,2.0,Code Date Expiration,MEAL,6,31,,Other,Case,72,0.03,13.869,27.74,27.74,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,10/20/2020,,540,180,10/10/2022,,,0.00,0.00,32000
BL216320,33,MARIE CALLENDERS Meal For Two Vermont Mac and Cheese,2113100018,,,1.0,Code Date Expiration,MEAL,6,27,Ounce,Other,Case,72,0.01,12.324,12.32,12.32,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,11/30/2020,,540,180,11/20/2022,,,0.00,0.00,33000
BL216320,34,MARIE CALLENDER Kansas City Style Pulled Pork Mac And Cheese Bowl,2113100021,,,4.0,Code Date Expiration,MEAL,8,11,Ounce,Other,Case,90,0.04,6.911,27.64,27.64,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/30/2020,,540,180,12/20/2022,,,0.00,0.00,34000
BL216320,35,MARIE CALLENDERS KENTUCKY INSPRD TRKY BACON BWL 8/11Z,2113100024,,,6.0,Code Date Expiration,MEAL,8,11,,Other,Case,90,0.07,6.911,41.47,41.47,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/30/2021,,540,180,1/20/2023,,,0.00,0.00,35000
BL216320,36,MC FOUR CHS FETCNI ALFRD 8/11.3Z,2113100026,,,3.0,Code Date Expiration,MEAL,8,11.3,,Other,Case,90,0.03,7.268,21.8,21.8,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,11/9/2020,,360,180,5/3/2022,,,0.00,0.00,36000
BL216320,37,MC SWDSH MTBLS 8/11.5Z,2113100028,,,1.0,Code Date Expiration,MEAL,8,11.5,,Other,Case,90,0.01,8,8,8,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/2/2020,,360,180,5/26/2022,,,0.00,0.00,37000
BL216320,38,MARIE CALLENDERS Steak and Ale Pub Style Pie,2113100034,,,1.0,Code Date Expiration,MEAL,5,13,Ounce,Other,Case,108,0.01,4.839,4.84,4.84,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/24/2020,,365,120,4/23/2022,,,0.00,0.00,38000
BL216320,39,MARIE CALLENDERS Herb Roasted Chicken Pub Style Pie,2113100036,,,2.0,Code Date Expiration,MEAL,6,20,,Carton,Case,112,0.02,8.521,17.04,17.04,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,11/17/2020,,540,180,11/7/2022,,,0.00,0.00,39000
BL216320,40,MARIE CALLENDERS Four Cheese Ravioli Bowl,2113100053,,,2.0,Code Date Expiration,MEAL,8,11,,Other,Case,90,0.02,7.076,14.15,14.15,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,2/6/2021,,540,180,1/27/2023,,,0.00,0.00,40000
BL216320,41,MARIE CALLENDER POT PIE BF 8/15Z DRC,2113100062,,,1.0,Code Date Expiration,MEAL,8,15,Ounce,Box,Case,84,0.01,8.622,8.62,8.62,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/15/2021,,540,270,4/5/2023,,,0.00,0.00,41000
BL216320,42,MC Chicken Pot Pie,2113100063,,,2.0,Code Date Expiration,MEAL,8,15,Ounce,Other,Case,84,0.02,8.622,17.24,17.24,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/8/2021,,540,270,3/29/2023,,,0.00,0.00,42000
BL216320,43,MC Chicken Pot Pie,2113100063,,,4.0,Code Date Expiration,MEAL,8,15,Ounce,Other,Case,84,0.05,8.622,34.49,34.49,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/28/2021,,540,270,4/18/2023,,,0.00,0.00,43000
BL216320,44,MC BDAY CK CRM PIE 4/25Z,2113100065,,,10.0,Code Date Expiration,DSRT,4,25,,Unknown,Case,130,0.08,11.2,112,112,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,10/1/2020,,360,120,1/24/2022,,,0.00,0.00,44000
BL216320,45,MC BDAY CK CRM PIE 4/25Z,2113100065,,,3.0,Code Date Expiration,DSRT,4,25,,Unknown,Case,130,0.02,11.2,33.6,33.6,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,10/2/2020,,365,182,4/2/2022,,,0.00,0.00,45000
BL216320,46,MC BRWN CRM PIE 4/25Z,2113100067,,,1.0,Code Date Expiration,DSRT,4,25,,Unknown,Case,130,0.01,8.337,8.34,8.34,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/7/2020,,365,180,6/5/2022,,,0.00,0.00,46000
BL216320,47,MARIE CALLENDERS KC STYLE CKN CRN BRD P,2113100113,,,3.0,Code Date Expiration,MEAL,6,11.5,,Box,Case,126,0.02,5.075,15.23,15.23,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,11/15/2020,,270,120,12/10/2021,,,0.00,0.00,47000
BL216320,48,MC LSGNA MT SCE 8/11.750Z,2113100114,,,2.0,Code Date Expiration,MEAL,8,11.75,,Other,Case,90,0.02,7.161,14.32,14.32,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/8/2020,,360,120,4/2/2022,,,0.00,0.00,48000
BL216320,49,MC CRMY GRLD CKN PSTO CAVATELLI 8/11Z,2113130135,,,1.0,Code Date Expiration,MEAL,8,11,,Other,Case,90,0.01,7.118,7.12,7.12,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/14/2021,,360,120,5/9/2022,,,0.00,0.00,49000
BL216320,50,MARIE CALLENDERS Chicken Pot Pie No Antibiotics Ever,2113130152,,,2.0,Code Date Expiration,MEAL,8,80,Ounce,Box,Case,18,0.11,37.306,74.61,74.61,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,9/18/2020,,540,180,9/8/2022,,,0.00,0.00,50000
BL216320,52,MC SLW RSTD PT RST 8/11Z,2113130267,,,3.0,Code Date Expiration,MEAL,8,11,,Other,Case,90,0.03,7.118,21.35,21.35,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,2/1/2021,,360,120,5/27/2022,,,0.00,0.00,52000
BL216320,53,MARIE CALLENDERS Bakes Roasted Turkey Breast Stuffing,2113135023,,,1.0,Code Date Expiration,MEAL,6,24,Ounce,Box,Case,72,0.01,11.166,11.17,11.17,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/2/2020,,540,180,11/22/2022,,,0.00,0.00,53000
BL216320,54,MARIE CALLENDERS SHRMP MAC N CHSE 8/10.5Z,2113135049,,,6.0,Code Date Expiration,MEAL,8,10.5,,Other,Case,90,0.07,6.868,41.21,41.21,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/13/2020,,360,180,6/6/2022,,,0.00,0.00,54000
BL216320,55,MC CKN DMPLN 8/12Z,2113150085,,,2.0,Code Date Expiration,MEAL,8,12,,Other,Case,90,0.02,9.858,19.72,19.72,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/11/2020,,360,120,4/5/2022,,,0.00,0.00,55000
BL216320,56,MARIE CALLENDERS CHICKEN POTPIE 12/10OZ,2113150111,,,2.0,Code Date Expiration,MEAL,12,10,Ounce,Carton,Case,81,0.02,9.34,18.68,18.68,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/9/2021,,540,180,12/30/2022,,,0.00,0.00,56000
BL216320,57,MARIE CALLENDERS Turkey Pie 10 Oz,2113150114,,,3.0,Code Date Expiration,MEAL,12,10,Ounce,Other,Case,81,0.04,9.34,28.02,28.02,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,12/11/2020,,540,180,12/1/2022,,,0.00,0.00,57000
BL216320,58,MARIE CALLENDER'S   SS PIE BNAN CRM 6/7.7Z,2113150116,,,3.0,Code Date Expiration,DSRT,6,7.7,Ounce,Other,Case,104,0.03,4.191,12.57,12.57,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,8/17/2020,,540,180,8/7/2022,,,0.00,0.00,58000
BL216320,59,MARIE CALLENDER'S   SS PIE BNAN CRM 6/7.7Z,2113150116,,,1.0,Code Date Expiration,DSRT,6,7.7,Ounce,Other,Case,104,0.01,4.191,4.19,4.19,,FROZEN,,,,,,,,1,,,,,,,,,,,DSRT,,,,,,,,,,,,,,,12/21/2020,,540,180,12/11/2022,,,0.00,0.00,59000
BL216320,60,MARIE CALLENDERS LT. FETTUCCINE BROC AND CHICKEN,2113150475,,,2.0,Code Date Expiration,MEAL,9,8,Ounce,Other,Case,91,0.02,7.754,15.51,15.51,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/23/2021,,540,180,1/13/2023,,,0.00,0.00,60000
BL216320,61,MARIE CALLENDERS LT. FETTUCCINE BROC AND CHICKEN,2113150475,,,4.0,Code Date Expiration,MEAL,8,13,Ounce,Other,Case,91,0.04,7.754,31.02,31.02,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,2/5/2021,,540,180,1/26/2023,,,0.00,0.00,61000
BL216320,62,MARIE CALLENDERS LT. FETTUCCINE BROC AND CHICKEN,2113150475,,,3.0,Code Date Expiration,MEAL,8,13,Ounce,Other,Case,91,0.03,7.754,23.26,23.26,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAL,,,,,,,,,,,,,,,1/24/2021,,540,180,1/14/2023,,,0.00,0.00,62000
BL168340,1,"ready pasta penne, rotini, elbows, gm 36 su  USA",1000014938,,,528.0,Code Date Expiration,PASTA,0,0,Ounce,,Case,12,44,26.6,14044.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2018,,,5/26/2018,,,0.00,0.00,4000
BL168342,1,SHIPPER TORT THREE-CH CH-SPIN 36ct USA,1000011898,,,40.0,Code Date Expiration,PASTA,0,0,Ounce,Other,Case,8,5,35.25,1410,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3/31/2018,,,3/31/2018,,,0.00,0.00,1000
BL168342,2,GEMELLI READY PASTA 8.5oz x6 USA,1000014189,,,155.0,Code Date Expiration,PASTA,6,8.5,Ounce,Other,Case,155,1,3.763,583.27,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/21/2018,,,5/21/2018,,,0.00,0.00,2000
BL168342,3,"ready pasta penne, rotini, elbows, gm 36 su  USA",1000014938,,,193.0,Code Date Expiration,PASTA,0,0,Ounce,,Case,12,16.08,26.6,5133.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/24/2018,,,5/24/2018,,,0.00,0.00,3000
BL168342,4,"ready pasta penne, rotini, elbows, gm 36 su  USA",1000014938,,,180.0,Code Date Expiration,PASTA,0,0,Ounce,,Case,12,15,26.6,4788,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/26/2018,,,5/26/2018,,,0.00,0.00,4000
BL168348,1,40.5Z CT BRST RTD STRWBRY LMND 8CT,430000767000,,,240.0,Quality Control,BEV,8,,Ounce,Other,Case,60,4,24.87,5968.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/2018,360,60,1/12/2019,,,0.00,0.00,7000
BL168348,2,6.75Z KAB CHERRY 8/6PK,430009536810,,,420.0,Quality Control,BEV,8,40.5,Ounce,Bottle,Case,60,7,24.2,10164,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1/27/2019,360,60,3/28/2019,,,0.00,0.00,9000
BL168348,3,6.75Z KAB BRY BLU 8 6PK,430009537310,,,180.0,Quality Control,BEV,8,40.5,Ounce,Bottle,Case,60,3,24.374,4387.32,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1/3/2019,360,60,3/4/2019,,,0.00,0.00,13000
BL168348,4,60Z CS PACFC CLR 4/10 PAPRBOARD,876840041100,,,864.0,Quality Control,BEV,4,60,Ounce,Box,Case,96,9,17.52,15137.28,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11/26/2018,360,60,1/25/2019,,,0.00,0.00,14000
BL168348,5,180Z CS WILD CHERRY 30CT,876840052000,,,128.0,Quality Control,BEV,3,,Ounce,Other,Case,128,1,13.07,1672.96,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2/16/2018,360,60,4/17/2018,,,0.00,0.00,15000
BL168349,1,60Z KAJ TROP PNCH 4/10PK PB,430000472900,,,96.0,Quality Control,BEV,4,60,Ounce,Box,Case,96,1,17.609,1690.46,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9/21/2018,360,60,11/20/2018,,,0.00,0.00,1000
BL168349,2,60Z KAJ TROP PNCH 4/10PK PB,430000472900,,,156.0,Quality Control,BEV,4,60,Ounce,Box,Case,96,1.63,17.609,2747,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11/29/2018,360,60,1/28/2019,,,0.00,0.00,2000
BL168349,3,48 CS MOD 6Z KAJ MIXED 4 FLV,430000482800,,,1.0,Quality Control,BEV,48,,Ounce,Other,Case,1,1,847,847,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5/1/2018,360,60,6/30/2018,,,0.00,0.00,3000
BL168349,4,96CS MOD 60Z KAJ TROP PCH,430000502000,,,1.0,Quality Control,BEV,4,,Ounce,Other,Case,96,0.01,17.58,17.58,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6/22/2018,,360,60,8/16/2019,,,0.00,0.00,4000
BL168349,5,96CS MOD 60Z KAJ TROP PCH,430000502000,,,1.0,Quality Control,BEV,4,,Ounce,Other,Case,96,0.01,17.58,17.58,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/23/2018,,360,60,9/16/2019,,,0.00,0.00,5000
BL168349,6,96CS MOD 60Z KAJ TROP PCH,430000502000,,,14.0,Quality Control,BEV,4,,Ounce,Other,Case,96,0.15,17.58,246.12,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7/26/2018,,360,60,9/19/2019,,,0.00,0.00,6000
BL168349,7,40.5Z CT BRST RTD STRWBRY LMND 8CT,430000767000,,,60.0,Quality Control,BEV,8,,Ounce,Other,Case,60,1,24.87,1492.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,11/13/2018,360,60,1/12/2019,,,0.00,0.00,7000
BL168349,8,6.75Z KAB CHERRY 8/6PK,430009536810,,,60.0,Quality Control,BEV,8,40.5,Ounce,Bottle,Case,60,1,24.2,1452,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1/7/2019,360,60,3/8/2019,,,0.00,0.00,8000
BL168349,9,6.75Z KAB CHERRY 8/6PK,430009536810,,,189.0,Quality Control,BEV,8,40.5,Ounce,Bottle,Case,60,3.15,24.2,4573.8,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1/27/2019,360,60,3/28/2019,,,0.00,0.00,9000
BL168349,10,6.75Z KA BURSTS TROP PCH 8 6,430009536910,,,60.0,Quality Control,BEV,8,,Ounce,Other,Case,60,1,23.22,1393.2,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12/3/2018,360,60,2/1/2019,,,0.00,0.00,10000
BL216320,51,MARIE CALLENDER'S   PT PIE CRTN IN CRTN 6/8/10Z,2113130215,,,2.0,Code Date Expiration,MEAT,6,80,Ounce,Other,Case,18,0.11,37.338,74.68,74.68,,FROZEN,,,,,,,,1,,,,,,,,,,,MEAT,,,,,,,,,,,,,,,9/30/2020,,540,180,9/20/2022,,,0.00,0.00,51000
L160551,80,Frt Pcs Clb Pk 24ct,3800010746,,,2.0,Damaged,SNACK,0,16,,Box,Case,216,0.01,4.66,9.32,,,Dry,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,90,,,,0.00,0.00,1060000
BL229462,23,ORV 240/8LB JUG POPCORN PLT,2700048551,,,1.0,Code Date Expiration,SNACK,240,8,Pound,Other,Pallets,1,1,2049.6,2049.6,2049.6,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,5/12/2022,,360,90,8/5/2023,,,0.00,0.00,31000
BL229462,24,ORV 240/8LB JUG POPCORN PLT,2700048551,,,1.0,Code Date Expiration,SNACK,240,8,Pound,Other,Pallets,1,1,2049.6,2049.6,2049.6,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,5/12/2022,,360,90,8/5/2023,,,0.00,0.00,32000
BL228883,1,F1 ORIGINAL CEREAL CPW ISRAEL,18851000,,,144.0,Excess Inventory,CEREAL,,,,Box,Case,72,2,9.5,1368,1368,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,7/22/2022,,180,1/17/2023,,,0.00,0.00,1000
BL228883,2,F1 ORIGINAL CEREAL CPW ISRAEL,18551000,,,1008.0,Excess Inventory,CEREAL,,,,Box,Case,72,14,9.5,9576,9576,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,7/23/2022,,180,1/18/2023,,,0.00,0.00,2000
BL228883,3,F1 ORIGINAL CEREAL CPW ISRAEL,18551000,,,1584.0,Excess Inventory,CEREAL,,,,Box,Case,72,22,9.5,15048,15048,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,7/24/2022,,180,1/19/2023,,,0.00,0.00,3000
BL228883,4,F1 ORIGINAL CEREAL CPW ISRAEL,18551000,,,648.0,Excess Inventory,CEREAL,,,,Box,Case,72,9,9.5,6156,6156,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,7/25/2022,,180,1/20/2023,,,0.00,0.00,4000
BL228883,5,F1 ORIGINAL CEREAL CPW ISRAEL,18551000,,,72.0,Excess Inventory,CEREAL,,,,Box,Case,72,1,9.8,705.6,705.6,,Dry,,,,,,,,1,,,,,,,,,,,CEREAL,,,,,,,,,,,,,,,,7/26/2022,,180,1/21/2023,,,0.00,0.00,5000
BL229462,1,BG SNF SDS TACO 12/5.35Z,1601201340,,,60.0,Code Date Expiration,SNACK,12,5.35,Ounce,Other,Case,120,0.5,4.607,276.42,276.42,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,5/25/2022,,420,120,11/16/2023,,,0.00,0.00,1000
BL229462,2,ANGIES Maple Kettle Corn,1878001050,,,20.0,Code Date Expiration,SNACK,12,5.5,Ounce,Bag,Case,20,1,5.82,116.4,116.4,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,2000
BL229462,3,ANGIES Maple Kettle Corn,1878001051,,,30.0,Code Date Expiration,SNACK,6,5.5,Ounce,Other,Case,30,1,3.196,95.88,95.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,3000
BL229462,4,ANGIES Maple Kettle Corn,1878001051,,,30.0,Code Date Expiration,SNACK,6,5.5,Ounce,Other,Case,30,1,3.196,95.88,95.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,4000
BL229462,5,ANGIES Maple Kettle Corn,1878001051,,,5.0,Code Date Expiration,SNACK,6,5.5,Ounce,Other,Case,30,0.17,3.196,15.98,15.98,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,5000
BL229462,6,ANGIES Maple Kettle Corn,1878001051,,,30.0,Code Date Expiration,SNACK,6,5.5,Ounce,Other,Case,30,1,3.196,95.88,95.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,6000
BL229462,7,ANGIES Maple Kettle Corn,1878001051,,,30.0,Code Date Expiration,SNACK,6,5.5,Ounce,Other,Case,30,1,3.196,95.88,95.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,7000
BL229462,8,ANGIES Maple Kettle Corn,1878001051,,,30.0,Code Date Expiration,SNACK,6,5.5,Ounce,Other,Case,30,1,3.196,95.88,95.88,,Dry,,,,,,,,1,,,,,,,,,,,SNACK,,,,,,,,,,,,,,,12/1/2021,,240,60,9/27/2022,,,0.00,0.00,8000
